datetime,open,high,low,close,volume
1601264700,495.0,495.25,492.85,494.4,402041
1601265000,494.5,495.05,492.85,493.75,215036
1601265300,493.55,494.0,492.3,493.3,146377
1601265600,493.4,494.4,493.15,493.5,147420
1601265900,493.65,495.6,493.25,495.1,179761
1601266200,495.4,495.75,494.25,495.25,170934
1601266500,495.25,497.0,495.2,497.0,233981
1601266800,497.0,498.45,496.65,497.65,291356
1601267100,497.65,498.55,496.45,496.9,132972
1601267400,497.05,497.05,495.3,495.75,100371
1601267700,495.75,497.0,495.75,496.25,46584
1601268000,496.05,496.3,494.9,495.75,91988
1601268300,495.95,496.4,495.7,496.0,49892
1601268600,496.0,496.0,495.05,495.7,34521
1601268900,495.7,495.7,494.3,494.85,52838
1601269200,495.1,495.1,494.5,494.75,29698
1601269500,494.75,496.0,494.65,495.4,48506
1601269800,495.2,495.8,495.15,495.8,24966
1601270100,495.7,496.2,493.75,493.75,121044
1601270400,493.75,494.65,492.5,493.0,182354
1601270700,493.05,493.55,491.5,491.7,217054
1601271000,491.7,491.95,489.2,489.85,502883
1601271300,489.8,490.7,488.5,490.6,331734
1601271600,490.7,491.9,490.35,491.5,134869
1601271900,491.6,491.95,491.05,491.35,66276
1601272200,491.35,491.6,490.5,491.3,72538
1601272500,491.1,491.95,491.0,491.75,91600
1601272800,491.75,491.75,490.85,491.2,67651
1601273100,491.2,491.8,490.9,491.75,47497
1601273400,491.75,492.4,491.5,492.25,54648
1601273700,492.05,492.1,490.85,491.95,63915
1601274000,491.85,493.2,491.75,492.7,102273
1601274300,492.6,493.45,492.6,493.15,122275
1601274600,493.0,495.0,492.5,494.25,179151
1601274900,494.05,495.8,494.0,495.5,147765
1601275200,495.65,496.35,494.55,495.0,160076
1601275500,494.9,497.5,494.6,496.65,246961
1601275800,496.6,497.5,496.6,497.4,135234
1601276100,497.35,497.95,496.6,497.2,110605
1601276400,497.0,497.65,496.15,496.25,116498
1601276700,496.3,497.2,496.2,496.6,82083
1601277000,496.5,499.2,495.75,498.6,279085
1601277300,498.55,500.35,498.2,500.25,247141
1601277600,500.35,501.35,499.6,500.95,215642
1601277900,501.0,504.5,500.55,503.0,361932
1601278200,502.75,502.95,501.25,502.1,165434
1601278500,502.05,502.2,500.0,500.55,128474
1601278800,500.75,501.55,500.05,500.5,107352
1601279100,500.5,501.15,499.45,500.55,111681
1601279400,500.4,500.6,499.95,500.5,49511
1601279700,500.5,501.7,500.2,501.6,49314
1601280000,501.35,502.15,500.6,500.95,64210
1601280300,500.95,501.5,500.25,501.0,34361
1601280600,501.0,501.5,500.8,501.25,39461
1601280900,501.3,502.8,501.3,502.45,96645
1601281200,502.5,504.85,502.4,504.5,213888
1601281500,504.65,509.6,504.4,508.05,625008
1601281800,508.25,508.55,506.5,507.65,205055
1601282100,507.6,510.45,506.45,510.05,310607
1601282400,510.1,511.45,508.05,511.0,197738
1601282700,511.1,511.9,509.4,510.4,337060
1601283000,510.15,512.0,509.0,509.35,305422
1601283300,509.45,509.8,507.9,509.25,186641
1601283600,509.1,509.4,508.2,508.8,93902
1601283900,508.95,509.0,507.15,507.15,172902
1601284200,506.95,509.0,506.95,507.9,131986
1601284500,507.9,509.0,507.8,508.5,85091
1601284800,508.35,510.0,508.35,509.3,126679
1601285100,509.3,510.5,508.9,510.5,200061
1601285400,510.45,511.95,510.1,510.6,288040
1601285700,510.6,511.0,508.7,510.2,192198
1601286000,510.35,511.15,509.2,509.2,208208
1601286300,509.15,509.75,508.45,508.65,257099
1601286600,508.95,511.05,508.65,510.05,241365
1601286900,510.05,511.4,509.0,509.25,123729
1601351100,517.85,517.85,507.6,507.6,633790
1601351400,508.5,512.2,508.45,512.0,366147
1601351700,511.65,513.05,510.85,511.35,245679
1601352000,511.2,511.35,508.2,508.55,204439
1601352300,508.55,509.3,507.0,508.5,249271
1601352600,508.45,511.5,508.45,511.0,212258
1601352900,511.05,513.2,510.45,512.85,294917
1601353200,512.7,513.1,509.9,511.25,322627
1601353500,511.0,512.0,510.0,511.6,122838
1601353800,511.4,511.65,510.2,510.8,111917
1601354100,510.9,512.7,510.65,511.7,169002
1601354400,512.0,512.85,511.65,512.6,101158
1601354700,512.45,513.75,511.65,513.1,296876
1601355000,513.0,513.4,511.65,513.2,149904
1601355300,513.4,513.65,512.2,512.25,127342
1601355600,512.45,512.7,510.65,510.95,133715
1601355900,510.7,511.0,510.0,510.5,91393
1601356200,510.5,511.45,510.3,510.55,68446
1601356500,510.8,510.8,508.2,508.6,235508
1601356800,508.5,508.9,507.55,508.4,139496
1601357100,508.4,509.7,508.25,509.0,65236
1601357400,509.0,509.2,508.0,508.15,71659
1601357700,508.25,508.75,506.25,506.8,182770
1601358000,506.85,507.95,506.6,507.95,99098
1601358300,507.65,507.75,506.55,507.45,63107
1601358600,507.5,508.55,507.0,508.45,75255
1601358900,508.45,509.35,508.15,508.8,93710
1601359200,509.1,509.15,508.2,508.6,35242
1601359500,508.6,509.9,508.05,509.8,71529
