datetime,open,high,low,close,volume
1601264700,69.45,73.7,69.25,73.3,17202167
1601275500,73.3,73.3,71.65,71.9,9838489
1601286300,71.85,72.15,71.7,72.1,1268529
1601351100,72.5,72.7,69.65,70.1,9115946
1601361900,70.1,70.15,68.9,69.2,9353748
1601372700,69.15,69.45,69.1,69.45,2290244
1601437500,69.4,70.45,67.6,68.35,9755076
1601448300,68.35,70.05,68.25,69.3,8901318
1601459100,69.3,69.45,69.0,69.1,1384551
1601523900,67.5,68.75,66.65,68.55,13704494
1601534700,68.55,69.4,68.1,69.15,5706060
1601545500,69.15,69.3,68.9,68.9,1308515
1601869500,69.0,69.55,68.4,69.05,6072926
1601880300,69.05,69.7,69.0,69.2,5620331
1601891100,69.2,69.35,69.0,69.15,849636
1601955900,70.0,70.2,69.05,69.45,5590804
1601966700,69.4,69.8,69.0,69.3,3658886
1601977500,69.3,69.5,69.3,69.3,732841
1602042300,69.3,72.6,69.1,70.9,23953019
1602053100,70.9,73.35,70.25,70.45,22098910
1602063900,70.45,70.9,70.0,70.75,3988331
1602128700,70.9,71.0,68.55,68.75,12798286
1602139500,68.75,68.95,68.25,68.4,6881892
1602150300,68.4,68.55,68.3,68.55,1612963
1602215100,69.0,69.35,68.25,68.95,8188125
1602225900,68.95,70.6,68.95,70.5,13555400
1602236700,70.5,70.55,69.85,69.9,3944830
1602474300,70.3,70.6,69.15,69.5,5795662
1602485100,69.5,69.7,69.05,69.15,3728170
1602495900,69.15,69.2,68.8,69.2,993030
1602560700,69.1,69.75,68.8,69.55,5032297
1602571500,69.55,69.55,68.85,69.2,3275529
1602582300,69.2,69.25,68.9,69.2,738889
1602647100,68.5,68.8,66.65,67.2,13457911
1602657900,67.2,67.3,66.75,67.05,8403596
1602668700,67.05,67.15,66.9,67.0,2915718
1602733500,67.0,68.5,66.9,67.0,8833882
1602744300,67.0,67.3,65.8,65.95,6994066
1602755100,65.95,66.0,65.7,66.0,1464747
1602819900,66.65,67.3,66.0,66.3,9888039
1602830700,66.3,67.4,66.1,67.15,7668326
1602841500,67.15,67.55,67.1,67.4,993545
1603079100,67.35,70.45,67.35,69.5,18475823
1603089900,69.45,69.85,69.05,69.35,6034203
1603100700,69.3,69.5,69.25,69.5,1437267
1603165500,69.5,69.75,67.6,67.65,9841083
1603176300,67.65,67.8,67.3,67.3,6513343
1603187100,67.35,67.5,67.25,67.5,2123361
1603251900,68.0,68.4,67.5,68.4,9728001
1603262700,68.4,68.6,67.0,67.85,8323306
1603273500,67.85,68.15,67.7,68.05,1493406
1603338300,67.4,69.1,67.3,68.75,9280043
1603349100,68.75,69.1,68.5,68.75,12519336
1603359900,68.75,69.05,68.75,68.85,4526136
1603424700,69.2,69.6,68.6,68.8,6630143
1603435500,68.8,69.1,68.65,69.1,4587439
1603446300,69.05,69.25,68.85,69.0,1931521
1603683900,69.5,69.5,68.4,68.5,6992356
1603694700,68.5,68.55,67.65,68.25,6260095
1603705500,68.25,68.3,68.05,68.15,938736
1603770300,68.1,68.45,66.5,67.25,7144237
1603781100,67.2,67.35,66.7,66.85,7884331
1603791900,66.85,66.95,66.8,66.95,2031200
1603856700,67.25,67.4,66.15,67.1,7178324
1603867500,67.1,67.25,66.1,66.3,6340534
1603878300,66.35,66.5,66.1,66.5,1469985
1603943100,66.05,66.35,64.1,64.5,15619808
1603953900,64.5,64.6,64.1,64.45,10958185
1603964700,64.4,64.6,64.25,64.5,3266563
1604029500,65.0,65.9,64.35,64.4,14864078
1604040300,64.35,65.0,64.2,64.95,8561992
1604051100,64.95,65.15,64.7,64.8,2330321
1604288700,65.4,65.45,64.2,65.1,5816969
1604299500,65.1,66.05,64.9,65.75,5805480
1604310300,65.75,65.75,65.25,65.7,1181193
1604375100,66.0,66.75,65.7,65.95,5430795
1604385900,66.0,66.55,65.85,66.3,4411450
1604396700,66.3,66.4,66.05,66.4,919549
1604461500,66.3,66.9,65.9,66.5,6327909
1604472300,66.5,66.85,65.6,66.4,5331778
1604483100,66.4,66.5,66.3,66.5,784365
1604547900,66.9,67.15,66.2,67.0,7912875
1604558700,67.0,68.1,67.0,67.4,8818555
1604569500,67.45,67.7,67.35,67.55,1186133
1604634300,67.7,68.2,67.2,67.5,4392859
1604645100,67.5,68.15,67.35,68.1,5265122
1604655900,68.05,68.1,67.8,67.95,813461
1604893500,68.65,68.65,67.8,68.3,4342066
1604904300,68.3,68.55,68.1,68.55,3255282
1604915100,68.5,68.6,68.4,68.4,839684
1604979900,69.05,70.45,68.5,69.75,19935096
1604990700,69.8,71.0,69.1,70.55,11916353
1605001500,70.55,70.9,70.4,70.85,1817435
1605066300,71.45,72.35,70.55,71.5,14067822
1605077100,71.55,72.4,71.35,72.4,7310746
1605087900,72.4,72.7,72.15,72.65,2094875
1605152700,72.5,72.9,70.75,71.15,8900684
1605163500,71.2,71.55,71.0,71.4,5316096
1605174300,71.45,71.85,71.45,71.7,2170994
1605239100,71.2,71.6,70.05,71.2,8287064
1605249900,71.15,72.5,71.0,72.2,6270228
1605260700,72.2,72.2,71.75,72.0,1631101
1605357900,74.0,74.0,72.5,72.7,5190270
1605584700,72.7,73.3,71.25,71.35,10602395
1605595500,71.35,71.5,71.0,71.35,6671442
1605606300,71.3,71.5,71.15,71.25,1472785
1605671100,71.65,72.1,70.9,71.15,7499391
1605681900,71.15,72.05,71.0,72.0,5242800
1605692700,72.0,72.1,71.9,72.05,1190402
1605757500,71.5,73.6,71.45,73.35,14296242
1605768300,73.35,74.2,72.05,72.15,12023860
1605779100,72.1,72.15,71.9,72.0,1514159
1605843900,72.45,72.7,70.7,71.15,9097281
1605854700,71.2,71.75,70.9,71.55,4602378
1605865500,71.6,71.75,71.55,71.65,1025377
1606103100,72.0,73.55,71.8,73.3,9971661
1606113900,73.35,77.8,73.15,76.5,31222121
1606124700,76.5,76.6,76.05,76.4,2846993
1606189500,76.75,78.05,75.4,76.05,17654525
1606200300,76.0,77.3,75.7,76.0,11642671
1606211100,76.0,76.2,75.95,76.2,1944113
1606275900,77.2,80.65,77.15,79.8,44064048
1606286700,79.8,81.8,79.6,80.5,38080952
1606297500,80.55,81.0,80.25,80.6,4738650
1606362300,81.15,81.5,79.45,80.3,18624043
1606373100,80.3,80.55,79.8,80.3,9337720
1606383900,80.25,80.35,80.1,80.3,2327799
1606448700,80.8,81.15,79.85,80.0,11878705
1606459500,80.0,80.1,78.35,78.4,22825715
1606470300,78.35,78.5,78.0,78.45,9461829
1606794300,78.5,81.55,77.05,81.3,27076819
1606805100,81.25,82.0,81.2,81.6,13733775
1606815900,81.6,81.7,81.4,81.4,2095422
1606880700,81.5,82.9,80.95,82.85,16476917
1606891500,82.85,85.05,82.85,84.85,33318266
1606902300,84.9,85.0,84.55,84.6,2802593
1606967100,85.4,87.25,85.0,86.9,27978808
1606977900,86.9,89.0,86.55,88.75,21879991
1606988700,88.75,89.0,88.2,88.35,3659324
1607053500,89.75,91.0,88.45,88.75,25040382
1607064300,88.8,90.0,87.25,89.9,16818068
1607075100,89.95,90.0,89.65,89.75,2137700
1607312700,91.15,94.0,90.75,91.65,30533906
1607323500,91.65,92.1,91.1,91.1,11170853
1607334300,91.15,92.6,91.0,92.6,4669977
1607399100,93.0,93.45,90.05,90.6,22680646
1607409900,90.55,91.6,90.25,90.7,9158875
1607420700,90.7,90.9,90.4,90.75,2242681
1607485500,91.5,92.85,90.9,92.05,15654690
1607496300,92.0,92.45,91.05,91.3,8018182
1607507100,91.3,91.35,90.9,91.15,2012786
1607571900,91.0,91.7,88.7,91.4,15894257
1607582700,91.4,92.2,91.15,91.7,7913806
1607593500,91.65,91.7,91.45,91.55,1469049
1607658300,92.6,104.4,92.6,98.4,101861342
1607669100,98.45,98.65,95.8,96.7,40541960
1607679900,96.65,96.8,96.2,96.65,4216401
1607917500,98.25,101.0,97.45,99.65,44780001
1607928300,99.6,101.35,99.05,101.2,22464141
1607939100,101.25,102.5,101.15,102.5,7516477
1608003900,102.5,102.5,99.2,100.6,21395656
1608014700,100.6,100.95,100.15,100.6,9763303
1608025500,100.6,100.7,100.05,100.35,2089162
1608090300,101.9,103.2,100.65,102.5,19903994
1608101100,102.5,102.65,101.6,102.55,10690158
1608111900,102.6,103.6,102.55,103.05,3930409
1608176700,105.1,105.6,102.2,102.3,23291889
1608187500,102.35,103.6,101.25,101.8,14532080
1608198300,101.75,102.15,100.7,101.45,3640853
1608263100,101.5,102.3,98.15,99.0,18201292
1608273900,99.05,99.2,98.6,99.0,13433594
1608284700,98.95,99.7,98.65,99.4,4740527
1608522300,98.9,98.95,96.3,96.4,13177809
1608533100,96.4,96.5,88.95,90.1,41658424
1608543900,90.1,90.5,89.5,89.7,3742190
1608608700,89.05,92.3,86.6,88.15,36927877
1608619500,88.15,91.0,87.55,90.85,19238423
1608630300,90.75,91.0,90.6,90.65,2141873
1608695100,90.5,90.65,88.3,89.4,18010849
1608705900,89.4,90.8,89.0,90.7,8987502
1608716700,90.65,91.3,90.65,91.2,2076398
1608781500,92.5,95.5,92.15,94.1,32073338
1608792300,94.1,94.7,93.15,93.25,11356329
1608803100,93.25,93.3,92.45,93.0,2789086
1609127100,94.0,95.15,93.7,93.95,9690908
1609137900,93.95,94.0,93.3,93.8,6495840
1609148700,93.8,93.95,93.5,93.85,1437315
1609213500,94.2,94.65,92.0,92.85,10943561
1609224300,92.9,93.2,92.35,93.0,5588308
1609235100,93.0,93.3,93.0,93.15,1095367
1609299900,93.5,94.5,92.8,93.45,9171947
1609310700,93.45,93.55,92.75,93.25,5713274
1609321500,93.2,93.45,93.15,93.3,1028294
1609386300,93.3,95.55,93.3,93.45,16117341
