datetime,open,high,low,close,volume
1601264700,2035.0,2035.9,1999.1,2009.1,95628
1601265000,2009.9,2044.9,2009.8,2043.95,87214
1601265300,2043.95,2055.35,2039.45,2053.45,115225
1601265600,2052.95,2063.6,2052.0,2060.0,81907
1601265900,2060.2,2067.95,2050.65,2062.8,81971
1601266200,2064.0,2065.0,2057.0,2059.2,76037
1601266500,2060.0,2063.0,2050.65,2056.95,42397
1601266800,2056.95,2078.0,2056.0,2078.0,106284
1601267100,2078.0,2089.35,2075.0,2086.0,96989
1601267400,2086.65,2091.95,2080.5,2088.4,61798
1601267700,2090.0,2090.0,2082.5,2085.0,28251
1601268000,2084.95,2088.0,2080.0,2084.2,31813
1601268300,2084.2,2097.0,2084.0,2088.7,59722
1601268600,2088.55,2089.85,2083.05,2085.4,27453
1601268900,2085.0,2087.6,2078.0,2078.0,45237
1601269200,2078.0,2082.0,2072.55,2077.0,40863
1601269500,2077.0,2080.0,2071.5,2075.9,32415
1601269800,2076.1,2081.05,2073.0,2078.05,33039
1601270100,2078.05,2086.7,2075.9,2080.95,25311
1601270400,2081.3,2081.95,2075.1,2077.8,18607
1601270700,2077.9,2080.9,2076.0,2077.05,9624
1601271000,2077.1,2082.05,2075.5,2080.25,16657
1601271300,2080.25,2081.35,2077.0,2078.45,10509
1601271600,2078.45,2079.7,2076.5,2079.15,15466
1601271900,2079.15,2082.5,2078.0,2078.6,9318
1601272200,2078.6,2079.4,2077.5,2078.25,7178
1601272500,2078.05,2082.85,2077.95,2080.8,12034
1601272800,2080.8,2081.8,2078.0,2078.95,5018
1601273100,2078.95,2086.0,2078.0,2080.95,17406
1601273400,2080.95,2081.0,2077.0,2078.0,12729
1601273700,2078.0,2081.0,2077.95,2079.25,9182
1601274000,2079.25,2082.7,2079.0,2080.0,19040
1601274300,2079.0,2082.25,2079.0,2079.0,8192
1601274600,2079.0,2081.25,2079.0,2079.0,11557
1601274900,2079.0,2080.0,2079.0,2079.1,34118
1601275200,2079.1,2080.95,2079.0,2080.95,28180
1601275500,2080.0,2081.5,2079.0,2079.35,13898
1601275800,2079.35,2081.8,2068.15,2069.65,118270
1601276100,2067.8,2068.95,2055.2,2058.0,76138
