datetime,open,high,low,close,volume
1601264700,90.79,92.03,90.79,91.92,719463
1601265300,91.95,92.42,91.72,92.37,539934
1601265900,92.37,92.93,92.26,92.85,463306
1601266500,92.85,93.16,92.4,92.65,593308
1601267100,92.65,92.76,92.06,92.4,579698
1601267700,92.37,92.96,92.28,92.93,375232
1601268300,92.93,93.02,92.76,92.9,180540
1601268900,92.9,93.05,92.82,92.93,222029
1601269500,92.93,93.75,92.93,93.61,995087
1601270100,93.61,94.0,93.52,93.92,407383
1601270700,93.89,94.51,93.86,94.45,663054
1601271300,94.45,94.65,94.23,94.31,413623
1601271900,94.31,94.68,94.14,94.51,513115
1601272500,94.51,94.62,94.06,94.06,255416
1601273100,94.12,94.17,93.52,93.52,361971
1601273700,93.52,94.09,93.44,93.89,386801
1601274300,93.89,94.06,93.64,93.72,287232
1601274900,93.75,93.95,93.61,93.95,92996
1601275500,93.95,93.95,93.58,93.69,114464
1601276100,93.67,93.72,93.41,93.44,210358
1601276700,93.44,93.47,93.21,93.38,259366
1601277300,93.38,93.72,93.3,93.58,224152
1601277900,93.58,93.95,93.55,93.78,326846
1601278500,93.78,93.89,93.52,93.61,100298
1601279100,93.61,93.69,93.38,93.41,115884
1601279700,93.41,93.5,93.02,93.13,363057
1601280300,93.13,93.69,93.13,93.61,219290
1601280900,93.61,94.0,93.52,93.86,253458
1601281500,93.86,94.12,93.69,94.12,293320
1601282100,94.12,94.45,94.0,94.34,1518240
1601282700,94.34,94.93,94.23,94.79,521966
1601283300,94.77,94.85,94.57,94.71,964228
1601283900,94.68,95.1,94.48,95.08,352825
1601284500,95.05,95.33,94.99,95.22,435195
1601285100,95.22,95.22,94.62,94.68,462427
1601285700,94.62,94.91,94.62,94.79,758915
1601286300,94.82,95.08,94.74,94.93,1037701
1601286900,94.93,95.02,94.68,94.68,268891
1601351100,95.3,95.53,93.44,93.72,1087111
1601351700,93.69,93.75,93.38,93.55,422411
1601352300,93.55,93.83,93.38,93.47,346596
1601352900,93.44,93.55,93.21,93.33,325770
1601353500,93.3,93.3,92.85,93.07,360041
1601354100,93.07,93.33,93.02,93.21,254410
1601354700,93.21,93.55,93.21,93.36,184093
1601355300,93.38,93.58,93.3,93.41,124072
1601355900,93.41,93.55,93.36,93.55,130769
1601356500,93.55,93.55,93.21,93.21,321100
1601357100,93.21,93.58,93.21,93.36,375012
1601357700,93.36,93.55,93.33,93.52,215880
1601358300,93.52,93.69,93.38,93.61,257730
1601358900,93.61,93.81,93.61,93.64,269317
1601359500,93.64,93.75,93.5,93.72,184316
1601360100,93.72,93.72,93.41,93.5,217431
1601360700,93.5,93.55,93.36,93.38,153466
1601361300,93.38,93.44,93.1,93.13,254010
1601361900,93.13,93.27,93.1,93.21,175223
1601362500,93.16,93.21,92.93,93.07,521386
1601363100,93.07,93.1,92.65,92.71,690933
1601363700,92.71,92.99,92.68,92.9,368632
1601364300,92.9,92.93,92.51,92.65,364737
1601364900,92.65,92.68,92.34,92.4,209276
1601365500,92.4,92.45,92.31,92.37,121102
1601366100,92.37,92.54,92.09,92.11,180388
1601366700,92.14,92.34,92.11,92.23,155233
1601367300,92.23,92.57,92.23,92.48,170949
1601367900,92.48,92.57,92.11,92.4,366814
1601368500,92.4,92.45,92.23,92.26,99192
1601369100,92.26,92.48,92.23,92.45,153181
1601369700,92.45,92.62,92.37,92.57,271228
1601370300,92.57,92.74,92.45,92.71,242058
1601370900,92.74,92.74,92.37,92.42,289801
1601371500,92.42,92.54,92.34,92.4,641678
1601372100,92.42,92.51,92.09,92.2,1136780
1601372700,92.23,92.26,91.66,91.86,1527768
1601373300,91.86,91.86,91.64,91.78,242058
1601437500,91.89,92.06,91.27,91.64,1002364
1601438100,91.64,91.83,91.47,91.58,448667
1601438700,91.61,91.61,91.18,91.24,414898
1601439300,91.24,91.3,91.04,91.04,584741
1601439900,91.04,91.1,90.73,90.85,535038
1601440500,90.85,90.87,90.65,90.87,495921
1601441100,90.87,90.87,90.65,90.79,275644
1601441700,90.79,90.9,90.56,90.82,371972
1601442300,90.82,91.07,90.76,90.9,297472
1601442900,90.96,90.96,90.59,90.65,337005
1601443500,90.68,90.76,90.56,90.65,295836
1601444100,90.65,90.7,90.56,90.65,197811
1601444700,90.62,90.9,90.59,90.68,349962
1601445300,90.68,90.82,90.42,90.62,369834
1601445900,90.59,90.62,90.54,90.54,187080
1601446500,90.56,90.65,90.39,90.45,210793
1601447100,90.45,90.62,90.42,90.56,263832
1601447700,90.56,90.82,90.54,90.73,185329
1601448300,90.7,90.93,90.68,90.87,223707
