datetime,open,high,low,close,volume
1601264700,188.5,192.25,187.85,191.78,3166898
1601268300,191.78,194.45,191.18,193.83,3482700
1601271900,193.85,195.28,192.83,193.4,1392316
1601275500,193.4,193.88,191.58,192.3,1292974
1601279100,192.3,192.3,190.83,191.65,1534274
1601282700,191.75,194.15,191.53,192.43,2448686
1601286300,192.4,192.75,192.0,192.0,916754
1601351100,197.0,197.0,191.0,191.3,6501932
1601354700,191.3,193.4,191.1,191.53,1881014
1601358300,191.53,192.3,191.08,191.78,1615514
1601361900,191.78,192.0,189.08,190.2,1662160
1601365500,190.18,191.28,189.55,191.2,1107032
1601369100,191.2,193.95,190.78,193.95,3300922
1601372700,193.83,196.0,192.5,195.75,1373676
1601437500,193.75,197.25,186.73,187.48,12052532
1601441100,187.45,187.48,181.75,182.73,17424892
1601444700,182.7,182.7,178.73,180.5,12453990
1601448300,180.48,181.43,177.63,177.9,8769440
1601451900,177.78,179.2,175.5,176.15,12217216
1601455500,176.15,177.8,174.4,176.3,18542522
1601459100,176.33,177.23,175.43,175.95,5649212
1601523900,179.0,180.78,176.15,176.45,11348652
1601527500,176.3,177.2,173.75,177.2,6498392
1601531100,177.23,178.8,176.53,177.0,4680726
1601534700,177.0,177.38,175.88,175.95,1756898
1601538300,175.93,176.48,174.75,175.03,3024044
1601541900,175.05,177.23,175.0,176.75,3486950
1601545500,176.75,176.78,176.0,176.25,1560260
1601869500,176.65,178.18,175.5,177.75,4717276
1601873100,177.75,178.55,177.38,178.28,1837766
1601876700,178.2,178.4,177.05,178.03,1410050
1601880300,178.08,179.23,177.58,178.2,1920846
1601883900,178.2,178.53,176.85,177.73,1265202
1601887500,177.7,177.95,176.55,177.4,1160278
1601891100,177.43,177.5,176.73,176.9,781484
1601955900,178.35,180.2,177.1,179.05,3744458
1601959500,179.0,179.13,177.6,177.85,1487676
1601963100,177.85,177.88,176.1,176.3,1937304
1601966700,176.3,176.63,175.5,176.15,1992272
1601970300,176.15,176.2,175.1,175.2,1530170
1601973900,175.25,176.63,175.15,176.03,2109494
1601977500,176.03,176.35,175.58,175.7,952298
1602042300,176.5,176.85,172.68,174.35,6579224
1602045900,174.38,175.08,172.35,172.73,3512686
1602049500,172.73,173.23,172.2,172.7,1871224
1602053100,172.8,173.25,172.25,172.45,1331542
1602056700,172.5,173.3,171.83,172.5,2265322
1602060300,172.5,172.9,170.75,171.48,3081224
1602063900,171.53,171.65,170.5,171.13,1876142
1602128700,172.45,172.5,169.8,170.15,4798946
1602132300,170.08,171.88,169.2,171.6,4801550
1602135900,171.6,171.75,170.55,170.95,1828480
1602139500,170.98,171.03,169.68,169.85,1880160
1602143100,169.78,170.33,169.5,169.8,1909422
1602146700,169.8,170.38,168.8,170.35,2641726
1602150300,170.3,170.38,169.75,170.0,1290286
1602215100,170.25,172.2,169.8,171.58,4097092
1602218700,171.58,171.73,170.15,171.38,2070792
1602222300,171.35,173.5,171.0,172.2,7912308
1602225900,172.23,175.1,171.8,174.05,6531698
1602229500,173.95,174.95,173.25,173.75,2486006
1602233100,173.68,174.1,172.2,172.45,2768588
1602236700,172.5,172.75,172.13,172.63,966610
1602474300,173.5,174.9,172.75,173.6,3091488
1602477900,173.55,173.55,171.53,171.95,1342958
1602481500,171.95,173.08,171.4,171.75,936800
1602485100,171.75,172.6,171.5,171.88,899022
1602488700,171.88,172.65,170.95,171.93,905466
1602492300,171.98,172.3,170.55,170.8,1349546
1602495900,170.85,170.85,170.23,170.4,1052140
1602560700,171.2,171.85,169.75,170.73,3243698
1602564300,170.73,170.78,169.35,169.9,1574500
1602567900,169.9,170.6,169.65,169.95,1068318
1602571500,169.95,170.1,169.03,169.8,1176592
1602575100,169.8,170.6,169.65,170.4,1308806
1602578700,170.48,170.63,169.23,169.7,1396862
1602582300,169.7,169.85,169.0,169.03,778404
1602647100,168.88,169.45,165.03,166.3,4721706
1602650700,166.28,167.2,165.3,165.6,1714200
1602654300,165.6,165.73,164.8,165.15,1504732
1602657900,165.15,165.48,164.3,164.9,1511204
1602661500,164.9,165.33,164.25,165.13,1588310
1602665100,165.13,166.78,164.78,166.78,3644680
1602668700,166.75,167.13,166.0,166.05,1463934
1602733500,167.0,169.35,166.0,167.5,3214592
1602737100,167.5,167.75,166.83,167.48,893880
1602740700,167.45,167.78,166.4,166.63,783558
1602744300,166.6,167.65,166.33,166.65,822858
1602747900,166.73,167.0,164.83,165.0,1113882
1602751500,165.0,166.15,162.82,162.82,2421160
1602755100,162.98,163.5,162.5,162.65,1541220
1602819900,164.45,170.2,163.75,169.9,8085644
1602823500,169.85,170.0,167.25,167.85,3160040
1602827100,167.75,167.85,165.53,166.83,2558534
1602830700,166.8,169.2,166.35,169.1,2186146
1602834300,169.0,171.05,168.2,170.98,5086990
1602837900,170.98,171.7,169.6,169.85,4641976
1602841500,169.85,170.5,169.65,170.2,1164992
1603079100,172.0,172.83,170.53,172.2,4752090
1603082700,172.2,172.68,171.25,171.45,2246006
1603086300,171.45,173.15,171.0,172.83,1707036
1603089900,172.83,173.85,172.28,172.88,2467256
1603093500,172.9,173.1,172.4,172.85,894246
1603097100,172.85,173.9,172.5,173.53,1857250
1603100700,173.53,173.8,173.05,173.45,791150
1603165500,172.98,174.88,171.38,173.35,3049618
1603169100,173.35,173.5,171.85,172.93,1569562
1603172700,172.88,173.9,172.83,173.2,836422
1603176300,173.2,174.15,170.83,171.23,1702662
1603179900,171.08,172.2,170.83,171.1,1292832
1603183500,171.08,172.13,171.08,171.75,1293078
1603187100,171.75,171.88,171.43,171.83,719930
1603251900,180.25,181.53,174.35,175.03,18110268
1603255500,175.05,175.75,174.5,175.33,2194024
1603259100,175.33,177.0,175.0,176.7,2448124
1603262700,176.7,177.35,175.65,176.0,2288710
1603266300,176.0,176.1,172.78,172.9,3883066
1603269900,172.88,175.0,172.55,174.93,3505510
1603273500,174.95,175.55,174.53,175.2,1377072
1603338300,174.35,175.4,173.0,173.2,2586714
1603341900,173.25,173.75,172.6,173.0,1218272
1603345500,173.0,173.58,172.0,172.63,1223414
1603349100,172.6,174.13,172.5,173.08,1219306
1603352700,173.08,175.13,172.5,174.9,3135374
1603356300,174.85,174.95,173.78,174.5,1445296
1603359900,174.5,175.2,174.5,174.88,802722
1603424700,174.95,177.13,174.75,175.88,3076110
1603428300,175.88,177.45,175.75,177.23,1537038
1603431900,177.18,177.68,176.75,177.05,1761880
1603435500,177.05,177.18,176.13,176.75,930844
1603439100,176.75,176.93,175.83,176.5,653996
1603442700,176.5,176.6,175.55,175.88,1394292
1603446300,175.85,175.9,175.1,175.35,717672
1603683900,175.78,176.3,174.15,175.88,2074528
1603687500,175.88,176.85,175.4,176.25,1480962
1603691100,176.25,176.25,172.63,173.23,2274320
1603694700,173.23,173.68,171.75,172.93,1250350
1603698300,172.93,173.55,171.28,171.75,1168962
1603701900,171.75,173.15,171.38,173.0,1348008
1603705500,173.0,173.5,173.0,173.03,549918
1603770300,173.0,173.9,171.03,172.0,2243564
1603773900,172.0,173.65,171.63,172.9,1130216
1603777500,172.9,174.25,171.83,174.03,1444514
1603781100,174.03,174.4,173.15,174.13,826436
1603784700,174.13,174.8,173.68,174.6,999392
1603788300,174.6,174.95,173.78,174.28,1410112
1603791900,174.33,174.45,173.5,173.95,638424
1603856700,174.13,174.8,172.98,173.58,1721798
1603860300,173.58,173.9,173.08,173.43,829710
1603863900,173.43,174.4,173.15,174.25,814158
1603867500,174.13,174.28,171.75,172.35,1592040
1603871100,172.35,172.7,171.23,171.63,1036852
1603874700,171.65,173.0,171.5,172.8,1180666
1603878300,172.8,173.13,172.38,172.75,554484
1603943100,172.0,173.6,171.65,172.15,2446010
1603946700,172.15,172.15,170.25,170.7,1466232
1603950300,170.7,171.6,170.35,171.43,783340
1603953900,171.35,172.3,171.05,171.18,848192
1603957500,171.1,173.75,169.1,170.43,6242502
1603961100,170.38,171.25,169.43,170.98,1808318
1603964700,170.9,171.45,170.55,171.3,1104678
1604029500,172.43,177.5,171.75,176.75,7498576
1604033100,176.68,178.2,175.75,176.58,5583746
1604036700,176.63,178.35,176.03,176.28,4730714
1604040300,176.28,179.73,175.83,178.43,6411830
1604043900,178.45,178.98,177.1,177.15,3787070
1604047500,177.18,178.18,176.83,177.35,3941186
1604051100,177.35,177.58,176.58,176.78,1650774
1604288700,176.9,177.33,173.5,174.48,3042466
1604292300,174.43,174.75,173.65,174.63,760230
1604295900,174.55,174.95,173.18,173.45,913372
1604299500,173.5,174.15,173.0,173.88,878928
1604303100,173.93,174.6,173.58,173.98,789276
1604306700,173.98,174.3,173.4,173.78,1145218
1604310300,173.73,173.75,172.38,173.5,1126790
1604375100,174.25,178.18,174.25,176.85,4205712
1604378700,176.8,177.93,176.43,177.15,1627096
1604382300,177.15,178.25,177.15,177.4,1549496
1604385900,177.38,178.0,177.18,177.9,1045632
1604389500,177.85,177.95,175.95,176.43,2062116
1604393100,176.43,176.6,175.3,175.68,1891010
1604396700,175.63,175.8,174.73,175.5,932744
1604461500,175.25,176.48,173.43,173.93,2315482
1604465100,173.93,174.0,173.25,173.75,669532
1604468700,173.75,174.55,172.88,173.43,1021450
1604472300,173.55,174.4,172.63,172.93,926880
1604475900,172.85,173.68,172.1,173.05,995288
1604479500,173.03,174.5,172.95,174.18,1194348
1604483100,174.13,175.65,174.0,175.05,966722
1604547900,177.35,179.38,175.35,178.25,6490850
1604551500,178.25,182.4,177.85,182.08,5866578
1604555100,182.08,182.7,181.65,182.48,3149170
1604558700,182.58,184.38,182.1,183.13,5007728
1604562300,183.15,183.65,182.25,182.45,1996972
1604565900,182.5,183.73,182.45,182.8,3071876
1604569500,182.83,183.98,182.25,183.53,1694460
1604634300,184.0,185.03,182.1,183.33,4107434
1604637900,183.33,184.53,180.78,182.13,2552590
1604641500,182.2,183.15,181.75,182.65,769510
1604645100,182.65,182.7,181.08,181.38,1048866
1604648700,181.38,182.23,181.0,181.8,800522
1604652300,181.8,181.8,180.9,181.3,1343754
1604655900,181.35,181.5,180.65,181.3,969130
1604893500,184.13,189.0,182.75,185.75,6915406
1604897100,185.68,187.5,184.8,186.38,2543982
1604900700,186.38,187.75,185.33,187.53,2390226
1604904300,187.53,188.9,186.68,188.18,3407364
1604907900,188.2,190.0,187.5,187.95,4830382
1604911500,187.95,188.75,187.58,187.88,2101564
1604915100,187.88,187.88,187.08,187.43,1195078
1604979900,188.0,191.45,186.08,190.85,5256836
1604983500,190.9,192.48,190.53,191.83,2457104
1604987100,191.83,192.38,190.13,191.65,2235870
1604990700,191.65,191.73,190.58,190.8,694748
1604994300,190.8,190.85,188.23,188.25,1778036
1604997900,188.25,192.15,187.85,191.28,2749960
1605001500,191.33,191.65,190.88,191.4,864644
1605066300,191.4,195.0,190.8,194.33,4953150
1605069900,194.33,196.13,192.9,192.9,3256104
1605073500,193.0,195.7,192.28,195.55,2838880
1605077100,195.55,197.25,195.18,197.1,2991126
