datetime,open,high,low,close,volume
1601264700,2035.0,2063.6,1999.1,2060.0,379974
1601265900,2060.2,2078.0,2050.65,2078.0,306689
1601267100,2078.0,2091.95,2075.0,2084.2,218851
1601268300,2084.2,2097.0,2072.55,2077.0,173275
1601269500,2077.0,2086.7,2071.5,2077.8,109372
1601270700,2077.9,2082.05,2075.5,2079.15,52256
1601271900,2079.15,2082.85,2077.5,2078.95,33548
1601273100,2078.95,2086.0,2077.0,2080.0,58357
1601274300,2079.0,2082.25,2079.0,2080.95,82047
1601275500,2080.0,2081.8,2047.85,2049.75,257010
1601276700,2050.2,2064.5,2048.0,2051.0,94949
1601277900,2051.0,2055.75,2042.0,2043.0,120206
1601279100,2043.25,2044.95,2033.0,2036.45,88260
1601280300,2036.45,2050.0,2032.2,2048.4,101329
1601281500,2047.45,2057.35,2044.0,2049.35,71821
1601282700,2049.7,2049.7,2039.2,2047.05,40717
1601283900,2047.05,2059.0,2040.35,2057.2,53971
1601285100,2058.6,2064.0,2051.0,2060.75,91891
1601286300,2060.75,2069.85,2058.35,2062.0,85666
1601351100,2059.9,2084.7,2055.05,2073.05,265361
1601352300,2073.95,2096.85,2073.0,2086.6,244036
1601353500,2086.6,2095.95,2080.0,2087.95,116949
1601354700,2087.95,2090.0,2074.2,2074.7,75499
1601355900,2075.6,2083.95,2067.0,2080.0,102078
1601357100,2080.0,2089.0,2071.5,2080.1,104756
1601358300,2080.0,2085.0,2076.05,2076.2,42072
1601359500,2076.2,2092.95,2073.25,2091.7,73718
1601360700,2092.0,2099.75,2086.5,2093.4,142615
1601361900,2093.4,2114.95,2091.45,2104.15,219926
1601363100,2104.2,2105.0,2082.45,2086.2,139220
1601364300,2086.2,2090.05,2068.0,2073.15,136581
1601365500,2073.8,2078.8,2067.55,2074.9,65015
1601366700,2074.9,2078.55,2068.0,2076.0,45236
1601367900,2076.0,2077.7,2072.05,2077.7,32155
1601369100,2077.95,2091.55,2077.65,2086.2,70105
1601370300,2086.2,2091.0,2076.25,2076.35,62458
1601371500,2076.55,2086.0,2075.35,2086.0,116271
1601372700,2085.9,2100.0,2081.05,2097.0,105630
1601437500,2104.0,2120.95,2086.1,2101.6,408394
1601438700,2101.6,2112.9,2095.85,2108.95,113074
1601439900,2108.9,2124.4,2100.0,2116.05,173829
1601441100,2116.05,2133.6,2115.2,2117.65,188720
1601442300,2117.7,2129.0,2116.6,2126.05,71672
1601443500,2126.05,2130.0,2121.5,2128.65,45868
1601444700,2128.65,2129.9,2110.05,2114.65,87915
1601445900,2114.85,2118.3,2102.1,2113.95,102748
1601447100,2113.95,2124.3,2113.2,2122.85,45289
1601448300,2122.95,2126.0,2119.6,2124.7,53493
1601449500,2125.0,2125.5,2115.0,2120.35,31332
1601450700,2120.35,2134.7,2119.35,2128.45,73315
1601451900,2128.45,2137.0,2124.05,2130.65,63563
1601453100,2130.65,2135.5,2128.15,2132.5,36252
1601454300,2132.5,2138.9,2127.0,2135.0,64054
1601455500,2134.85,2142.6,2130.0,2139.0,61590
1601456700,2140.0,2141.0,2132.65,2136.4,61384
1601457900,2136.4,2154.05,2130.05,2147.25,168719
1601459100,2148.4,2168.0,2145.05,2150.0,170725
1601523900,2151.0,2158.95,2115.0,2127.0,222163
1601525100,2127.0,2127.75,2109.7,2119.5,94991
1601526300,2118.9,2120.6,2110.0,2111.0,53498
1601527500,2110.0,2113.5,2107.0,2111.05,51872
1601528700,2111.0,2119.6,2109.0,2118.95,54783
1601529900,2118.6,2118.6,2109.0,2110.6,33015
1601531100,2110.55,2113.0,2105.0,2109.6,31882
1601532300,2109.6,2111.45,2109.0,2109.5,12058
1601533500,2109.5,2114.0,2109.0,2110.0,17253
1601534700,2110.0,2110.95,2105.8,2105.8,22972
1601535900,2105.5,2105.5,2081.3,2088.15,131232
1601537100,2088.15,2090.8,2076.5,2085.0,85077
1601538300,2085.0,2099.2,2085.0,2094.35,56550
1601539500,2094.35,2100.6,2088.5,2097.05,59980
1601540700,2097.0,2100.6,2095.0,2095.8,36417
1601541900,2095.8,2098.9,2084.1,2085.5,45405
1601543100,2085.05,2091.8,2080.2,2089.4,45156
1601544300,2089.0,2096.5,2085.15,2090.8,71375
1601545500,2090.8,2099.5,2085.1,2099.5,95591
1601869500,2095.0,2133.0,2068.1,2121.4,235589
1601870700,2121.4,2139.45,2114.0,2136.0,95852
1601871900,2137.2,2148.0,2129.15,2147.0,103609
1601873100,2147.0,2157.0,2136.0,2137.95,144151
1601874300,2137.95,2140.0,2113.0,2122.25,166098
1601875500,2122.25,2134.1,2108.75,2115.2,94751
1601876700,2115.2,2121.75,2111.0,2116.8,45895
1601877900,2117.0,2118.5,2105.25,2106.95,64047
1601879100,2106.0,2117.95,2103.5,2117.0,47964
1601880300,2117.0,2125.0,2113.6,2122.0,59940
1601881500,2122.0,2135.0,2120.0,2127.65,61541
1601882700,2127.65,2134.9,2124.0,2126.1,41374
1601883900,2126.1,2137.85,2125.2,2133.9,43208
1601885100,2133.9,2135.0,2125.0,2127.8,34379
1601886300,2127.8,2132.7,2124.0,2124.8,23677
1601887500,2124.8,2132.0,2123.1,2124.65,47405
1601888700,2124.65,2126.0,2120.05,2123.55,59732
1601889900,2123.55,2124.0,2114.35,2123.3,103788
1601891100,2122.95,2140.0,2122.6,2137.5,119297
1601955900,2142.5,2155.85,2125.1,2135.95,109071
1601957100,2135.95,2138.35,2121.2,2136.0,55096
1601958300,2136.15,2153.1,2135.05,2140.0,79760
1601959500,2138.55,2139.15,2129.3,2129.3,28914
1601960700,2129.3,2133.35,2118.3,2123.35,60587
1601961900,2123.35,2123.35,2112.05,2114.15,36842
1601963100,2114.15,2120.0,2113.0,2118.4,21644
1601964300,2118.4,2120.0,2113.45,2117.6,16007
1601965500,2117.6,2120.05,2113.4,2114.5,21310
1601966700,2114.5,2119.35,2113.5,2114.75,15420
1601967900,2114.75,2116.0,2106.35,2108.3,43358
1601969100,2108.3,2114.95,2103.8,2113.3,56537
1601970300,2113.3,2122.35,2111.3,2117.6,49374
1601971500,2117.75,2123.85,2115.4,2117.3,35362
1601972700,2117.3,2126.65,2110.8,2115.8,49877
