open,high,low,close,sma_5,ema_5,rsi_14,macd,atr
47146.01,48807.32,46753.34,47831.82,47491.295999999995,47831.82,50.0,0.0,2053.980000000003
45859.79,46384.9,45259.59,45973.38,47491.295999999995,46716.756,50.0,0.0,1125.310000000005
47250.64,47442.19,46592.17,46627.76,47491.295999999995,46674.6,50.0,0.0,850.0200000000041
49201.36,49628.56,48146.64,48706.14,47491.295999999995,47518.47046153846,50.0,0.0,1481.9199999999983
49404.87,49477.93,47764.7,48317.38,47491.295999999995,47825.16085308057,50.0,0.0,1713.2300000000032
47477.46,49577.8,47060.67,49093.79,47743.689999999995,48288.73511278196,50.0,0.0,2517.1300000000047
50424.84,51670.13,49591.07,49627.87,48474.588,48762.86300631375,50.0,0.0,2079.0599999999977
52391.64,52891.54,50179.72,51480.4,49445.116,49705.488447264084,50.0,0.0,2711.8199999999997
51407.5,51910.64,50487.16,50523.75,49808.638,49985.5267367378,50.0,0.0,1423.479999999996
51626.22,52789.0,51173.64,51999.54,50545.06999999999,50668.71196828954,50.0,0.0,1615.3600000000006
52225.91,52635.81,49589.97,50705.3,50867.372,50681.050626331395,50.0,0.0,3045.8399999999965
48978.08,50696.12,48823.16,50255.84,50992.966,50538.21285063858,50.0,0.0,1872.9599999999991
51523.39,51589.94,50654.28,50773.93,50851.672,50617.19104195681,50.0,0.0,935.6600000000035
49148.37,49392.98,48188.19,48486.61,50444.244,49904.55623977544,50.0,0.0,1204.7900000000009
45472.54,45781.4,45183.28,45510.36,49146.407999999996,48436.47155613535,50.0,0.0,598.1200000000026
45235.22,47030.1,45014.96,46441.58,48293.664000000004,47770.49379367786,50.0,0.0,2015.1399999999994
44462.39,45797.63,42747.66,43408.09,46924.114,46314.88180897058,50.0,0.0,3049.969999999994
42854.26,43871.25,41745.51,43859.07,45541.14200000001,45495.72359785728,50.0,0.0,2125.739999999998
43105.22,43638.88,41331.2,42753.9,44394.6,44581.369940046345,50.0,0.0,2307.6800000000003
41226.94,42467.91,40522.12,41556.77,43603.882,43572.866674195335,50.0,0.0,1945.7900000000009
43109.98,43517.1,41164.08,42625.01,42840.568,43256.851092835386,50.0,0.0,2353.019999999997
42722.19,43058.17,42179.06,42764.6,42711.869999999995,43092.745461327315,50.0,0.0,879.1100000000006
43228.32,43274.16,41842.34,42148.26,42369.708,42777.88891899273,50.0,0.0,1431.820000000007
41169.53,41805.69,40767.72,41080.43,42035.014,42212.035665839,50.0,0.0,1037.9700000000012
40049.59,40317.58,39394.42,39622.0,41648.06,41348.65625223058,50.0,0.0,923.1600000000035
40808.38,41334.71,38971.56,39792.07,41081.471999999994,40829.78046909693,50.0,0.0,2363.1500000000015
39202.58,40510.0,38475.18,40057.79,40540.11,40572.44578339743,50.0,0.0,2034.8199999999997
38352.65,40675.0,38319.8,40288.24,40168.106,40477.709410631775,50.0,0.0,2355.199999999997
38860.41,40280.09,37969.58,38044.59,39560.937999999995,39666.66326256372,50.0,0.0,2310.5099999999948
38426.08,39057.56,38297.25,38780.77,39392.692,39371.363968361926,50.0,0.0,760.3099999999977
37227.75,39004.46,36467.43,37940.9,39022.458,38894.54098778984,50.0,0.0,2537.029999999999
40722.2,41312.57,39391.72,39466.76,38904.252,39085.28110062782,50.0,0.0,1920.8499999999985
39792.85,41421.56,38880.63,40412.18,38929.04,39527.58141720023,50.0,0.0,2540.9300000000003
38410.71,38995.23,37299.7,38255.43,38971.208,39103.5305079674,50.0,0.0,1695.530000000006
39943.09,40706.53,38732.82,39499.29,39114.912000000004,39235.45042924245,50.0,0.0,1973.7099999999991
37823.29,39114.5,36966.17,38966.47,39320.026,39145.79024511153,50.0,0.0,2148.3300000000017
38115.74,39663.35,38069.1,38100.26,39046.726,38797.280057032855,50.0,0.0,1594.25
35886.72,37386.29,35278.18,36387.54,38241.797999999995,37994.03320790664,50.0,0.0,2108.1100000000006
34440.7,35775.51,33975.5,34006.21,37391.954000000005,36664.75862494624,50.0,0.0,1800.010000000002
34795.12,34898.49,34699.94,34775.27,36447.15,36034.92902633714,50.0,0.0,198.54999999999563
35256.01,35287.78,34966.13,35270.31,35707.918,35780.05600219133,50.0,0.0,321.65000000000146
35366.16,35942.2,34559.68,35805.48,35248.962,35788.53066846819,50.0,0.0,1382.5199999999968
34211.22,36877.21,33103.16,36211.28,35213.71,35929.44711608818,50.0,0.0,3774.0499999999956
35128.18,35873.66,34700.99,35112.95,35435.058,35657.28140586342,50.0,0.0,1172.6700000000055
33184.85,35107.69,32541.18,34634.04,35406.812,35316.20093318019,50.0,0.0,2566.510000000002
33379.09,33638.9,32219.98,32462.38,34845.226,34364.927281234006,50.0,0.0,1418.920000000002
31971.55,33034.32,31788.44,32916.92,34267.514,33882.258184934515,50.0,0.0,1245.880000000001
33963.1,34145.05,33244.28,33828.67,33790.99199999999,33864.39545655998,50.0,0.0,900.7700000000041
33403.9,34570.29,33246.24,34268.21,33622.044,33999.00030468998,50.0,0.0,1324.050000000003
32319.34,32765.12,31469.23,31558.43,33006.922,33185.47686851745,50.0,0.0,1295.8899999999994
32223.26,33332.09,31537.1,32988.96,33112.238,33119.971245609806,50.0,0.0,1794.989999999998
31356.31,33014.45,30511.22,32397.81,33008.416,32879.25083023874,50.0,0.0,2503.229999999996
30474.8,32357.23,30429.17,32257.66,32694.213999999996,32672.053886729547,50.0,0.0,1928.0600000000013
31775.7,32247.47,31245.49,32229.38,32286.447999999997,32524.49592444065,50.0,0.0,1001.9799999999996
33088.29,33286.33,33060.08,33106.17,32595.995999999996,32718.38728300048,50.0,0.0,226.25
34114.64,34801.36,32708.15,33086.75,32615.554000000004,32841.17485535056,50.0,0.0,2093.209999999999
33191.16,33200.31,32842.33,33014.94,32738.98,32899.096570239024,50.0,0.0,357.9799999999959
32536.93,32633.29,31938.16,32419.55,32771.35799999999,32739.247713482902,50.0,0.0,695.130000000001
33334.67,33846.14,32050.76,32285.63,32782.60799999999,32588.041808982434,50.0,0.0,1795.380000000001
34235.72,35459.46,33716.79,34607.45,33082.864,33261.17787267326,50.0,0.0,1742.6699999999983
32689.59,33287.71,32676.43,32972.64,33060.042,33164.99858178043,50.0,0.0,611.2799999999988
33693.61,33787.28,32691.2,33070.04,33071.062,33133.345721186575,50.0,0.0,1096.079999999998
32031.14,32478.83,30990.11,31645.56,32916.264,32637.417147453718,50.0,0.0,1488.7200000000012
30714.5,32107.33,29483.7,31663.43,32791.824,32312.754764967398,50.0,0.0,2623.630000000001
32170.02,32581.18,31686.8,32022.25,32274.783999999996,32215.919843311254,50.0,0.0,894.380000000001
32949.22,34573.34,32901.33,33297.03,32339.662,32576.289895541697,50.0,0.0,1672.0099999999948
33739.51,33756.91,31936.88,32817.88,32289.23,32656.81993036126,50.0,0.0,1820.0300000000025
33848.24,35461.3,33559.95,35098.55,32979.828,33470.72995357504,50.0,0.0,1901.3500000000058
34871.4,35369.84,34057.78,35047.65,33656.672000000006,33996.36996905041,50.0,0.0,1312.0599999999977
33509.11,33790.67,33193.7,33752.84,34002.79,33915.193312700234,50.0,0.0,596.9700000000012
34340.61,34535.93,33249.62,33563.3,34056.043999999994,33797.89554180012,50.0,0.0,1286.3099999999977
36133.93,36862.19,35887.12,36413.96,34775.26,34669.917027866926,50.0,0.0,975.0699999999997
35760.44,35991.13,34794.7,34906.23,34736.795999999995,34748.68801857796,50.0,0.0,1196.4300000000003
37634.72,38242.53,36172.09,36764.21,35080.108,35420.52867905203,50.0,0.0,2070.4400000000023
34519.49,34907.74,34504.07,34893.07,35308.154,35244.70911936801,50.0,0.0,403.66999999999825
35893.25,35944.28,34875.67,35121.11,35619.716,35203.509412912004,50.0,0.0,1068.6100000000006
35259.75,35444.73,35004.88,35326.47,35402.218,35244.49627527467,50.0,0.0,439.8500000000058
35838.84,35937.44,34472.19,34704.21,35361.814,35064.40085018311,50.0,0.0,1465.25
36042.27,36588.27,34594.52,35380.61,35085.094,35169.80390012208,50.0,0.0,1993.75
33309.58,33660.36,32779.35,33619.41,34830.36200000001,34653.005933414715,50.0,0.0,881.010000000002
32705.61,34794.8,32526.21,33658.18,34537.776,34321.397288943146,50.0,0.0,2268.590000000004
33095.14,34833.56,32833.83,34044.14,34281.31,34228.97819262876,50.0,0.0,1999.729999999996
34579.0,35353.01,34099.49,34651.24,34270.716,34369.73212841918,50.0,0.0,1253.520000000004
33744.72,33884.0,33624.35,33866.18,33967.83,34201.881418946126,50.0,0.0,259.65000000000146
34210.77,34704.4,32825.21,32932.52,33830.452,33778.76094596408,50.0,0.0,1879.1900000000023
32908.84,33821.26,32719.93,33266.64,33752.144,33608.05396397605,50.0,0.0,1101.3300000000017
33925.48,34237.75,32679.13,34090.96,33761.508,33769.0226426507,50.0,0.0,1558.619999999999
33851.18,34225.37,33566.4,33905.9,33612.439999999995,33814.6484284338,50.0,0.0,658.9700000000012
33316.75,34955.06,33028.77,34238.31,33686.865999999995,33955.8689522892,50.0,0.0,1926.2900000000009
33733.19,34684.2,33408.88,34401.24,33980.61,34104.3259681928,50.0,0.0,1275.3199999999997
34366.88,35162.2,32560.62,33483.59,34024.0,33897.4139787952,50.0,0.0,2601.579999999998
34937.54,35207.8,34760.64,35056.6,34217.128,34283.8093191968,50.0,0.0,447.1600000000035
34863.54,35655.11,34450.15,35563.48,34548.644,34710.36621279787,50.0,0.0,1204.9599999999991
33479.31,33828.79,32559.06,33811.8,34463.342000000004,34410.844141865244,50.0,0.0,1269.7299999999996
33525.56,33909.64,32923.26,33901.32,34363.358,34241.00276124349,50.0,0.0,986.3799999999974
33532.4,33769.59,31544.52,32050.53,34076.746,33510.84517416233,50.0,0.0,2225.069999999996
32931.47,33786.55,32755.79,33501.03,33765.632,33507.57344944155,50.0,0.0,1030.760000000002
33147.7,33807.4,32897.69,33403.02,33333.54,33472.7222996277,50.0,0.0,909.7099999999991
33390.77,34122.73,33070.97,33441.36,33259.452000000005,33462.2681997518,50.0,0.0,1051.760000000002
32555.11,33299.4,32155.17,32708.75,33020.938,33211.0954665012,50.0,0.0,1144.2300000000032
31427.22,31440.7,30470.62,31069.98,32824.828,32497.3903110008,50.0,0.0,970.0800000000017
30951.57,31581.11,30539.12,30884.6,32301.541999999998,31959.7935406672,50.0,0.0,1041.9900000000016
30844.65,31681.18,30744.23,31540.14,31928.965999999997,31819.909027111466,50.0,0.0,936.9500000000007
29928.2,30564.8,29803.41,30522.18,31345.129999999997,31387.332684740977,50.0,0.0,761.3899999999994
29945.97,30144.69,29672.05,29758.44,30755.068,30844.368456493987,50.0,0.0,472.6399999999994
30521.8,30581.71,29260.08,29575.54,30456.18,30421.425637662658,50.0,0.0,1321.6299999999974
32309.75,32575.86,30835.98,31015.57,30482.374,30619.473758441774,50.0,0.0,1739.880000000001
32659.53,32925.28,30978.3,31878.72,30550.090000000004,31039.22250562785,50.0,0.0,1946.9799999999996
31461.42,31673.68,30857.04,31099.23,30665.5,31059.2250037519,50.0,0.0,816.6399999999994
31599.74,32549.67,31328.21,32432.31,31200.273999999998,31516.92000250127,50.0,0.0,1221.4599999999991
29666.37,30938.1,29621.38,30643.1,31413.786,31225.646668334182,50.0,0.0,1316.7199999999975
31063.48,31755.14,29427.35,29741.05,31158.882,30730.781112222787,50.0,0.0,2327.790000000001
30263.15,30503.98,30103.23,30394.4,30862.018,30618.65407481519,50.0,0.0,400.75
31914.19,33269.24,31369.1,33229.16,31288.004000000004,31488.822716543462,50.0,0.0,1900.1399999999994
32506.6,32838.31,32289.41,32561.92,31313.926,31846.52181102897,50.0,0.0,548.8999999999978
32950.78,33383.02,32603.69,33286.82,31842.670000000002,32326.62120735265,50.0,0.0,779.3299999999981
32561.53,33640.56,31680.72,33309.75,32556.409999999996,32654.33080490177,50.0,0.0,1959.8399999999965
31446.57,31507.03,30468.78,30790.22,32635.574,32032.96053660118,50.0,0.0,1038.25
32957.87,33175.7,31306.34,32228.84,32435.51,32098.253691067453,50.0,0.0,1869.359999999997
33059.09,33849.89,31695.08,32074.74,32338.074,32090.41579404497,50.0,0.0,2154.8099999999977
34479.8,34974.1,34271.22,34295.61,32539.832000000002,32825.48052936332,50.0,0.0,702.8799999999974
33150.04,33897.64,32139.51,32575.8,32393.041999999998,32742.253686242213,50.0,0.0,1758.130000000001
34435.78,34672.23,33377.64,34564.23,33147.844,33349.57912416148,50.0,0.0,1294.5900000000038
32978.0,33475.31,32622.54,32762.11,33254.498,33153.75608277432,50.0,0.0,852.7699999999968
34595.17,34883.79,33721.29,34010.61,33641.672000000006,33439.37405518288,50.0,0.0,1162.5
36657.48,36689.59,36053.4,36401.81,34062.912,34426.85270345525,50.0,0.0,636.189999999995
35205.41,35673.25,34714.21,35046.15,34556.982,34633.285135636834,50.0,0.0,959.0400000000009
34791.34,35468.19,33875.58,33977.1,34439.556,34414.556757091224,50.0,0.0,1592.6100000000006
35427.44,36322.1,33900.73,34002.73,34687.68,34277.281171394156,50.0,0.0,2421.3699999999953
33511.72,33759.38,33296.4,33596.76,34604.909999999996,34050.440780929435,50.0,0.0,462.9799999999959
32524.53,32536.32,30956.72,31993.73,33723.294,33364.870520619625,50.0,0.0,1579.5999999999985
33179.11,33197.54,32494.49,32552.71,33224.606,33094.150347079754,50.0,0.0,703.0499999999993
31601.77,31722.66,30049.45,30833.19,32595.824,32340.49689805317,50.0,0.0,1673.2099999999991
31951.83,32300.17,31201.94,32069.97,32209.271999999997,32250.32126536878,50.0,0.0,1098.2299999999996
30320.8,30424.79,29725.09,30210.24,31531.968,31570.29417691252,50.0,0.0,699.7000000000007
