open,high,low,close,sma_5,ema_5,rsi_14,macd,atr
2808.77,2835.93,2800.64,2812.13,2869.616,2812.13,50.0,0.0,35.289999999999964
2800.82,2865.91,2749.15,2765.68,2869.616,2784.2599999999998,50.0,0.0,116.75999999999976
2793.83,2893.9,2765.93,2859.34,2869.616,2819.8242105263153,50.0,0.0,127.97000000000025
2986.98,3022.43,2898.94,2914.13,2869.616,2858.9973846153844,50.0,0.0,123.48999999999978
2957.48,3005.78,2929.89,2996.8,2869.616,2911.897914691943,50.0,0.0,75.89000000000033
2878.19,2883.68,2865.78,2880.87,2883.3640000000005,2900.559894736842,50.0,0.0,17.899999999999636
3036.22,3057.53,2981.24,3057.04,2941.636,2955.9625157843616,50.0,0.0,76.29000000000042
3073.9,3213.09,3040.86,3188.97,3007.5620000000004,3036.7852545598735,50.0,0.0,172.23000000000002
3007.41,3075.12,2980.21,3066.6,3038.0559999999996,3046.9889238954675,50.0,0.0,94.90999999999985
3108.15,3140.85,3028.55,3087.06,3056.108,3060.5816682464456,50.0,0.0,112.29999999999973
3037.33,3095.25,2989.77,3087.08,3097.35,3069.5177557838706,50.0,0.0,105.48000000000002
3025.66,3067.02,3019.86,3033.66,3092.674,3057.4723322682494,50.0,0.0,47.159999999999854
3039.9,3053.48,2972.99,2994.29,3053.738,3036.3027807980548,50.0,0.0,80.49000000000024
2931.85,2981.67,2896.89,2930.8,3026.578,3001.014306976588,50.0,0.0,84.7800000000002
2786.06,2803.88,2652.7,2786.02,2966.37,2929.1855055486676,50.0,0.0,151.1800000000003
2749.08,2800.9,2726.86,2768.35,2902.6240000000003,2875.491925173538,50.0,0.0,74.03999999999996
2650.27,2711.71,2642.4,2686.0,2833.0919999999996,2812.263776122413,50.0,0.0,69.30999999999995
2665.66,2762.27,2603.06,2684.67,2771.168,2769.703719600233,50.0,0.0,159.21000000000004
2643.8,2659.27,2532.79,2568.47,2698.702,2702.595541037919,50.0,0.0,126.48000000000002
2531.06,2553.67,2473.47,2494.96,2640.4900000000002,2633.3628737780386,50.0,0.0,80.20000000000027
2598.01,2630.53,2576.65,2629.04,2612.6279999999997,2631.921626902532,50.0,0.0,53.88000000000011
2677.29,2743.29,2621.99,2628.07,2601.042,2630.6375796462166,50.0,0.0,121.30000000000018
2590.46,2665.78,2586.72,2639.9,2592.088,2633.725328230661,50.0,0.0,79.0600000000004
2535.2,2584.36,2524.66,2546.56,2587.706,2604.6684927516617,50.0,0.0,59.70000000000027
2470.5,2525.35,2452.38,2464.96,2581.7059999999997,2558.097150843529,50.0,0.0,72.9699999999998
2453.12,2587.11,2420.95,2521.0,2560.0980000000004,2545.731107414596,50.0,0.0,166.1600000000003
2374.95,2444.62,2353.54,2406.28,2515.7400000000002,2499.246586771536,50.0,0.0,91.07999999999993
2457.47,2495.89,2455.65,2467.58,2481.276,2488.6909339880426,50.0,0.0,40.23999999999978
2309.92,2384.23,2272.37,2376.63,2447.29,2451.336997118865,50.0,0.0,111.86000000000013
2438.91,2452.06,2343.51,2347.41,2423.78,2416.694484081912,50.0,0.0,108.54999999999973
2396.84,2431.08,2311.87,2312.17,2382.014,2381.852868253049,50.0,0.0,119.21000000000004
2433.46,2484.05,2414.98,2477.92,2396.342,2413.8753197243122,50.0,0.0,69.07000000000016
2465.25,2468.75,2430.85,2451.24,2393.074,2426.330232395039,50.0,0.0,37.90000000000009
2445.76,2509.71,2302.59,2361.11,2389.97,2404.590132534631,50.0,0.0,207.1199999999999
2443.13,2474.37,2424.08,2465.78,2413.644,2424.986769030712,50.0,0.0,50.289999999999964
2367.14,2384.62,2333.48,2358.69,2422.948,2402.887835902677,50.0,0.0,51.13999999999987
2396.59,2423.42,2356.11,2365.28,2400.42,2390.35188677547,50.0,0.0,67.30999999999995
2292.35,2315.86,2271.26,2287.15,2367.602,2355.951250850304,50.0,0.0,44.59999999999991
2214.66,2215.23,2207.69,2210.9,2337.5600000000004,2307.600827341149,50.0,0.0,7.539999999999964
2240.4,2255.48,2183.3,2188.88,2282.1800000000003,2268.027214648485,50.0,0.0,72.17999999999984
2240.0,2300.14,2217.16,2276.96,2265.834,2271.0048099451815,50.0,0.0,82.98000000000002
2292.78,2312.01,2247.8,2256.55,2244.088,2266.186539769786,50.0,0.0,64.21000000000004
2258.78,2261.51,2229.27,2246.0,2235.858,2259.4576929995487,50.0,0.0,32.24000000000024
2210.12,2319.44,2176.23,2291.36,2251.95,2270.091795523003,50.0,0.0,143.21000000000004
2181.78,2198.55,2155.03,2171.92,2248.558,2237.3678632922765,50.0,0.0,43.51999999999998
2111.83,2113.83,2070.59,2088.46,2210.858,2187.731908467425,50.0,0.0,43.23999999999978
2113.49,2135.04,2075.81,2084.2,2176.388,2153.2212721289484,50.0,0.0,59.23000000000002
2154.5,2176.53,2121.8,2128.33,2152.8540000000003,2144.9241813900207,50.0,0.0,54.73000000000002
2168.68,2181.41,2142.09,2148.36,2124.254,2146.0694542627084,50.0,0.0,39.31999999999971
2029.57,2049.18,2024.05,2030.62,2095.9939999999997,2107.586302781451,50.0,0.0,25.12999999999988
2092.03,2144.71,2087.87,2122.37,2102.776,2112.514201859453,50.0,0.0,56.840000000000146
2063.59,2064.07,2030.77,2038.21,2093.5780000000004,2087.7461345557044,50.0,0.0,33.30000000000018
2037.54,2050.72,1969.49,2008.37,2069.5860000000002,2061.2874230248412,50.0,0.0,81.22999999999979
2057.79,2088.72,2047.46,2070.94,2054.102,2064.504948684224,50.0,0.0,41.25999999999976
2119.83,2122.41,2093.82,2114.24,2070.826,2081.08329912624,50.0,0.0,28.58999999999969
2164.0,2216.05,2138.06,2176.8,2081.7120000000004,2112.988866088553,50.0,0.0,77.99000000000024
2175.18,2198.27,2093.0,2097.85,2093.64,2107.942577391905,50.0,0.0,105.26999999999998
2159.54,2181.61,2065.02,2080.77,2108.12,2098.885051594049,50.0,0.0,116.59000000000015
2063.35,2125.81,2059.36,2105.69,2115.07,2101.1533677294583,50.0,0.0,66.44999999999982
2180.81,2248.25,2165.15,2222.46,2136.714,2141.5889118207388,50.0,0.0,83.09999999999991
2121.64,2194.34,2072.51,2158.93,2133.1400000000003,2147.369274547264,50.0,0.0,121.82999999999993
2167.48,2213.22,2087.31,2123.46,2138.262,2139.3995163647464,50.0,0.0,125.90999999999985
2074.15,2150.66,2058.59,2109.26,2143.96,2129.35301090975,50.0,0.0,92.06999999999971
2015.35,2027.74,1999.66,2016.4,2126.102,2091.7020072729647,50.0,0.0,28.079999999999927
2028.91,2055.78,2015.69,2052.69,2092.148,2078.6980048485966,50.0,0.0,40.090000000000146
2145.19,2185.97,2062.43,2096.39,2079.6400000000003,2084.595336565745,50.0,0.0,123.53999999999996
2131.48,2172.64,2099.74,2102.8,2075.5080000000003,2090.6635577105067,50.0,0.0,72.90000000000009
2208.21,2264.27,2130.22,2177.97,2089.25,2119.7657051403685,50.0,0.0,134.05000000000018
2189.19,2240.41,2151.62,2222.69,2130.508,2154.0738034269366,50.0,0.0,88.78999999999996
2134.76,2207.94,2087.26,2179.36,2155.8419999999996,2162.5025356179617,50.0,0.0,120.67999999999984
2148.31,2155.65,2105.42,2124.98,2161.56,2149.995023745304,50.0,0.0,50.23000000000002
2307.15,2353.26,2227.66,2266.72,2194.344,2188.9033491635446,50.0,0.0,125.60000000000036
2214.64,2272.12,2213.72,2261.25,2211.0,2213.0188994423665,50.0,0.0,58.40000000000009
2290.79,2387.29,2271.11,2348.94,2236.25,2258.325932961582,50.0,0.0,116.17999999999984
2207.86,2221.97,2142.87,2171.97,2234.772,2229.5406219743863,50.0,0.0,79.09999999999991
2241.41,2297.59,2227.27,2269.95,2263.766,2243.0104146495914,50.0,0.0,70.32000000000016
2233.37,2236.38,2196.9,2225.99,2255.62,2237.3369430997273,50.0,0.0,39.48000000000002
2216.25,2271.05,2197.29,2198.27,2243.024,2224.3146287331515,50.0,0.0,73.76000000000022
2217.47,2246.16,2211.29,2243.02,2221.84,2230.549752488768,50.0,0.0,34.86999999999989
2142.42,2160.33,2127.12,2146.23,2216.692,2202.443168325845,50.0,0.0,33.210000000000036
2107.37,2147.42,2017.66,2053.79,2173.46,2152.89211221723,50.0,0.0,129.76
2177.6,2192.98,2118.78,2127.08,2153.678,2144.2880748114867,50.0,0.0,74.19999999999982
2297.94,2301.47,2217.31,2243.74,2162.772,2177.438716540991,50.0,0.0,84.15999999999985
2140.46,2210.53,2101.63,2189.88,2152.1440000000002,2181.5858110273275,50.0,0.0,108.90000000000009
2123.1,2168.24,2087.87,2111.46,2145.1899999999996,2158.210540684885,50.0,0.0,80.36999999999989
2113.55,2154.91,2090.79,2152.86,2165.004,2156.4270271232567,50.0,0.0,64.11999999999989
2203.51,2231.55,2171.77,2176.91,2174.9700000000003,2163.254684748838,50.0,0.0,59.7800000000002
2156.47,2181.71,2090.61,2142.65,2154.752,2156.386456499225,50.0,0.0,91.09999999999991
2114.06,2184.32,2100.96,2166.82,2150.1400000000003,2159.864304332817,50.0,0.0,83.36000000000013
2163.36,2164.68,2133.32,2155.96,2159.04,2158.5628695552114,50.0,0.0,31.359999999999673
2192.39,2198.92,2158.85,2183.63,2165.1940000000004,2166.9185797034743,50.0,0.0,40.070000000000164
2222.0,2273.29,2194.65,2259.27,2181.666,2197.702386468983,50.0,0.0,78.63999999999987
2201.81,2265.62,2186.87,2219.73,2197.082,2205.0449243126554,50.0,0.0,78.75
2163.22,2217.65,2114.01,2196.84,2203.0860000000002,2202.3099495417705,50.0,0.0,103.63999999999987
2116.17,2168.43,2091.76,2161.42,2204.178,2188.6799663611805,50.0,0.0,76.66999999999962
2097.92,2099.64,2006.57,2038.08,2175.068,2138.4799775741203,50.0,0.0,93.06999999999994
2079.83,2120.71,2069.75,2098.16,2142.846,2125.0399850494136,50.0,0.0,50.960000000000036
