datetime,open,high,low,close,volume
2024-01-01 00:00:00,49990.44,50098.04,49964.97,50004.2,1522
2024-01-01 00:05:00,50018.09,50083.9,49937.17,49968.52,9729
2024-01-01 00:10:00,49925.47,49963.23,49925.47,49946.53,4887
2024-01-01 00:15:00,49937.61,50002.78,49912.47,49961.19,4297
2024-01-01 00:20:00,50043.71,50054.44,49983.04,50007.26,6467
2024-01-01 00:25:00,50040.85,50040.85,49989.46,50023.9,8275
2024-01-01 00:30:00,49956.08,50062.3,49949.86,49993.58,1309
2024-01-01 00:35:00,49995.25,50069.93,49953.12,49967.7,5680
2024-01-01 00:40:00,49945.24,49998.25,49823.78,49924.98,6381
2024-01-01 00:45:00,49904.42,50027.01,49904.42,49907.54,3927
2024-01-01 00:50:00,49811.71,49916.49,49797.94,49836.17,2268
2024-01-01 00:55:00,49848.87,49880.4,49792.73,49816.52,2788
2024-01-01 01:00:00,49853.91,49945.19,49845.02,49845.02,8767
2024-01-01 01:05:00,49847.94,49953.91,49847.94,49880.24,3926
2024-01-01 01:10:00,49882.83,50009.59,49873.65,49933.66,7847
2024-01-01 01:15:00,50000.85,50057.6,49924.38,50002.84,4847
2024-01-01 01:20:00,50047.95,50047.95,49956.33,49992.15,4693
2024-01-01 01:25:00,49934.9,50052.75,49934.9,49964.58,2450
2024-01-01 01:30:00,50049.61,50090.72,49991.7,50012.71,8266
2024-01-01 01:35:00,49990.16,50118.76,49990.16,50012.83,4843
2024-01-01 01:40:00,50019.37,50028.33,49976.56,50010.96,2078
2024-01-01 01:45:00,50006.33,50057.77,49929.72,50025.14,7327
2024-01-01 01:50:00,50037.74,50134.26,50012.84,50026.07,3563
2024-01-01 01:55:00,50022.62,50026.04,49961.39,49995.44,3507
2024-01-01 02:00:00,50034.38,50034.38,49936.87,49970.34,7049
2024-01-01 02:05:00,50008.24,50061.58,49961.66,49977.49,6690
2024-01-01 02:10:00,49988.91,50015.86,49923.3,49988.02,1366
2024-01-01 02:15:00,50049.2,50156.63,50029.79,50098.27,3038
2024-01-01 02:20:00,50088.83,50114.25,50006.48,50023.4,4069
2024-01-01 02:25:00,50084.82,50084.82,49954.61,50032.56,6939
2024-01-01 02:30:00,50003.24,50096.9,50003.24,50067.77,9103
2024-01-01 02:35:00,50118.04,50196.43,50099.22,50146.68,9073
2024-01-01 02:40:00,50125.37,50223.41,50125.37,50183.12,6457
2024-01-01 02:45:00,50216.79,50216.79,50170.74,50170.74,2447
2024-01-01 02:50:00,50285.25,50329.23,50241.61,50248.27,3928
2024-01-01 02:55:00,50306.88,50346.61,50207.0,50281.42,6114
2024-01-01 03:00:00,50316.45,50316.45,50244.75,50262.73,9028
2024-01-01 03:05:00,50225.31,50288.16,50145.57,50229.66,5432
2024-01-01 03:10:00,50275.49,50289.02,50241.57,50241.57,9464
2024-01-01 03:15:00,50185.73,50294.11,50107.23,50169.64,9354
2024-01-01 03:20:00,50172.75,50289.66,50108.0,50186.41,8660
2024-01-01 03:25:00,50188.45,50214.46,50165.82,50208.94,7264
2024-01-01 03:30:00,50128.75,50226.24,50065.74,50165.84,8896
2024-01-01 03:35:00,50193.78,50247.61,50103.83,50165.1,3642
2024-01-01 03:40:00,50191.98,50277.56,50099.53,50190.94,8184
2024-01-01 03:45:00,50246.21,50281.63,50146.43,50240.03,4041
2024-01-01 03:50:00,50197.95,50259.22,50197.8,50203.95,3578
2024-01-01 03:55:00,50145.84,50251.19,50145.84,50211.46,4241
2024-01-01 04:00:00,50226.97,50291.68,50189.8,50189.8,1465
2024-01-01 04:05:00,50149.65,50189.05,50081.85,50149.48,9782
2024-01-01 04:10:00,50042.12,50127.74,50021.14,50022.93,1228
2024-01-01 04:15:00,50051.85,50128.51,49948.65,50026.79,2559
2024-01-01 04:20:00,50019.06,50057.96,49931.58,49989.84,9593
2024-01-01 04:25:00,49968.34,50030.96,49901.73,49952.34,3229
2024-01-01 04:30:00,49970.29,50017.13,49970.29,49988.13,8699
2024-01-01 04:35:00,49912.53,50023.12,49905.33,49952.25,5261
2024-01-01 04:40:00,49953.13,49979.47,49878.03,49912.34,4371
2024-01-01 04:45:00,49885.6,49912.53,49799.63,49859.47,2466
2024-01-01 04:50:00,49913.45,49913.45,49810.85,49873.95,4493
2024-01-01 04:55:00,49848.5,49908.27,49798.12,49870.43,4474
2024-01-01 05:00:00,49918.97,49918.97,49852.58,49855.87,8330
2024-01-01 05:05:00,49844.41,49852.92,49812.92,49832.48,8897
2024-01-01 05:10:00,49898.18,49901.32,49855.38,49891.53,9914
2024-01-01 05:15:00,49950.65,49964.27,49885.81,49913.46,9376
2024-01-01 05:20:00,49862.89,49977.66,49827.12,49926.73,5547
2024-01-01 05:25:00,50021.22,50064.31,49949.66,49975.02,1097
2024-01-01 05:30:00,50004.41,50086.29,49933.88,49988.13,3638
2024-01-01 05:35:00,50006.86,50014.49,49914.37,49999.12,8106
2024-01-01 05:40:00,49992.66,50021.77,49943.56,50021.77,4158
2024-01-01 05:45:00,50003.06,50003.06,49962.61,49984.0,1910
2024-01-01 05:50:00,50016.87,50016.87,49914.06,49971.13,1763
2024-01-01 05:55:00,49932.85,50044.45,49908.36,49964.55,9525
2024-01-01 06:00:00,49921.05,50006.34,49872.79,49953.01,2000
2024-01-01 06:05:00,49939.2,49991.6,49915.72,49915.72,2069
2024-01-01 06:10:00,49978.07,50006.46,49873.52,49924.34,3571
2024-01-01 06:15:00,49929.31,49969.84,49853.71,49853.71,9728
2024-01-01 06:20:00,49911.85,49911.85,49809.53,49866.3,6664
2024-01-01 06:25:00,49879.69,49936.51,49821.48,49871.99,9110
2024-01-01 06:30:00,49977.85,50009.22,49962.67,49972.68,6252
2024-01-01 06:35:00,49980.89,49980.89,49834.83,49944.16,5824
2024-01-01 06:40:00,50032.77,50060.15,49975.42,50011.03,9548
2024-01-01 06:45:00,49974.01,50054.76,49920.84,50008.15,8794
2024-01-01 06:50:00,50076.53,50165.85,50052.08,50059.98,9729
2024-01-01 06:55:00,50033.39,50120.73,49952.68,50031.41,3460
2024-01-01 07:00:00,50066.63,50108.57,49937.19,50016.51,5054
2024-01-01 07:05:00,50029.48,50031.77,49923.45,50002.58,7045
2024-01-01 07:10:00,49927.9,49942.21,49858.71,49942.21,5681
2024-01-01 07:15:00,50012.19,50091.31,49950.9,50028.69,4631
2024-01-01 07:20:00,50024.6,50131.37,50024.6,50031.83,4155
2024-01-01 07:25:00,50094.01,50159.26,50061.04,50124.52,4134
2024-01-01 07:30:00,50235.87,50239.29,50137.42,50226.6,2323
2024-01-01 07:35:00,50206.13,50322.97,50181.1,50227.86,9820
2024-01-01 07:40:00,50082.07,50187.83,50082.07,50102.22,2152
2024-01-01 07:45:00,50111.85,50112.95,50078.67,50078.67,4111
2024-01-01 07:50:00,50044.77,50142.3,50044.77,50047.99,2520
2024-01-01 07:55:00,50054.62,50123.61,50054.62,50072.99,5147
2024-01-01 08:00:00,49999.24,50095.65,49976.27,50063.27,6651
2024-01-01 08:05:00,50045.46,50045.46,49916.02,49977.04,3491
2024-01-01 08:10:00,49994.8,50026.2,49986.81,50006.82,6564
2024-01-01 08:15:00,50069.44,50081.59,49998.44,50016.9,3271
2024-01-01 08:20:00,50006.44,50096.89,49992.51,50042.57,5793
2024-01-01 08:25:00,50045.86,50082.38,50029.34,50029.34,3898
2024-01-01 08:30:00,50006.37,50008.98,49907.96,50007.75,8102
2024-01-01 08:35:00,49957.39,50003.52,49944.98,49958.89,7708
2024-01-01 08:40:00,49921.62,49935.4,49870.72,49911.27,4204
2024-01-01 08:45:00,49875.48,50000.41,49841.18,49877.86,2375
2024-01-01 08:50:00,49812.67,49869.14,49812.67,49869.14,1722
2024-01-01 08:55:00,49893.02,49897.23,49803.74,49821.5,4580
2024-01-01 09:00:00,49835.6,49835.6,49725.8,49796.07,6144
2024-01-01 09:05:00,49802.54,49861.84,49756.89,49823.26,4828
2024-01-01 09:10:00,49720.74,49753.37,49680.82,49746.76,2389
2024-01-01 09:15:00,49704.34,49797.27,49695.9,49739.36,2209
2024-01-01 09:20:00,49815.69,49815.69,49721.52,49795.41,5244
2024-01-01 09:25:00,49809.52,49809.52,49731.68,49786.4,9685
2024-01-01 09:30:00,49761.61,49898.79,49761.61,49819.43,6170
2024-01-01 09:35:00,49818.75,49873.41,49771.32,49771.32,2472
2024-01-01 09:40:00,49776.93,49857.57,49738.74,49813.68,4532
2024-01-01 09:45:00,49780.32,49874.29,49748.72,49790.39,3712
2024-01-01 09:50:00,49779.7,49814.53,49701.35,49793.93,9158
2024-01-01 09:55:00,49921.73,49940.17,49866.06,49885.41,4014
2024-01-01 10:00:00,49941.72,49964.34,49848.99,49919.65,2365
2024-01-01 10:05:00,49923.28,49930.06,49870.9,49870.9,6129
2024-01-01 10:10:00,49855.91,49929.05,49812.72,49915.63,2147
2024-01-01 10:15:00,49897.31,49972.05,49852.59,49916.07,7500
2024-01-01 10:20:00,49934.73,50028.95,49905.28,49950.29,2634
2024-01-01 10:25:00,50008.16,50108.92,49959.74,50015.8,9525
2024-01-01 10:30:00,49981.61,50080.38,49968.65,50052.12,9389
2024-01-01 10:35:00,50038.1,50052.36,49926.18,50008.28,2372
2024-01-01 10:40:00,50145.82,50145.82,50028.74,50127.92,5057
2024-01-01 10:45:00,50229.08,50229.08,50096.7,50172.67,9287
2024-01-01 10:50:00,50130.93,50234.58,50130.93,50165.57,8225
2024-01-01 10:55:00,50210.09,50222.52,50186.93,50222.52,9278
