2025-08-19 02:20:45,118 - INFO - Training Started: 100 episodes across 5 symbols
2025-08-19 02:20:45,118 - INFO - ================================================================================
2025-08-19 02:20:45,118 - INFO - TRAINING SESSION STARTED
2025-08-19 02:20:45,118 - INFO - ================================================================================
2025-08-19 02:20:45,118 - INFO - Total Episodes: 100
2025-08-19 02:20:45,118 - INFO - Symbols: ['Bankex_1', 'Bankex_10', 'Bankex_120', 'Bankex_15', 'Bankex_180']
2025-08-19 02:20:45,118 - INFO - Configuration Hash: unknown
2025-08-19 02:20:45,118 - INFO - Iteration Directory: research/results\iteration_002
2025-08-19 02:20:45,118 - INFO - ================================================================================
2025-08-19 02:20:45,118 - INFO - 
--- EPISODE 1 START ---
2025-08-19 02:20:45,118 - INFO - Symbol: Bankex_1
2025-08-19 02:20:45,118 - INFO - Initial Capital: ₹100,000.00
2025-08-19 02:20:45,118 - INFO - Start Time: 2025-08-19 02:20:45
2025-08-19 02:20:46,978 - DEBUG - STEP    1 | 06 February 11:57:00 | Bankex_1 | HOLD | Qty: 56303.66796875 | Capital: Rs100,000 -> Rs100,000 | P&L: Rs0 | WR: 0.0% | Entry: N/A | SL: N/A | Target: N/A | Reward: 0.0000
2025-08-19 02:20:47,177 - DEBUG - STEP    2 | 06 February 11:58:00 | Bankex_1 | HOLD | Qty: 31906.84375 | Capital: Rs100,000 -> Rs100,000 | P&L: Rs0 | WR: 0.0% | Entry: N/A | SL: N/A | Target: N/A | Reward: 0.0000
2025-08-19 02:20:47,369 - DEBUG - STEP    3 | 06 February 11:59:00 | Bankex_1 | SELL_SHORT | Qty: 68930.96875 | Capital: Rs100,000 -> Rs99,975 | P&L: Rs-25 | WR: 0.0% | Entry: 56892.0 | SL: 56921.085 | Target: 56833.83 | Reward: -0.0249
2025-08-19 02:20:47,555 - DEBUG - STEP    4 | 06 February 12:00:00 | Bankex_1 | HOLD | Qty: 40925.28515625 | Capital: Rs100,000 -> Rs99,975 | P&L: Rs-25 | WR: 0.0% | Entry: 56892.0 | SL: 56921.085 | Target: 56833.83 | Reward: -0.4273
2025-08-19 02:20:47,755 - DEBUG - STEP    5 | 06 February 12:01:00 | Bankex_1 | CLOSE_SHORT | Qty: 62517.48046875 | Capital: Rs100,000 -> Rs98,484 | P&L: Rs-1,516 | WR: 0.0% | Entry: N/A | SL: N/A | Target: N/A | Reward: -1.5226
2025-08-19 02:20:47,946 - DEBUG - STEP    6 | 06 February 12:02:00 | Bankex_1 | SELL_SHORT | Qty: 42673.84375 | Capital: Rs100,000 -> Rs98,459 | P&L: Rs-1,541 | WR: 0.0% | Entry: 56941.19 | SL: 56971.115000000005 | Target: 56881.340000000004 | Reward: -0.0550
2025-08-19 02:20:48,136 - DEBUG - STEP    7 | 06 February 12:03:00 | Bankex_1 | CLOSE_SHORT | Qty: 66355.9140625 | Capital: Rs100,000 -> Rs97,544 | P&L: Rs-2,456 | WR: 0.0% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.9484
2025-08-19 02:20:48,328 - DEBUG - STEP    8 | 06 February 12:04:00 | Bankex_1 | SELL_SHORT | Qty: 58046.28515625 | Capital: Rs100,000 -> Rs97,519 | P&L: Rs-2,481 | WR: 0.0% | Entry: 56949.39 | SL: 56979.81 | Target: 56888.55 | Reward: -0.0562
2025-08-19 02:20:48,566 - DEBUG - STEP    9 | 06 February 12:05:00 | Bankex_1 | HOLD | Qty: 62524.0390625 | Capital: Rs100,000 -> Rs97,519 | P&L: Rs-2,481 | WR: 0.0% | Entry: 56949.39 | SL: 56979.81 | Target: 56888.55 | Reward: -0.0565
2025-08-19 02:20:48,841 - DEBUG - STEP   10 | 06 February 12:06:00 | Bankex_1 | HOLD | Qty: 48073.0703125 | Capital: Rs100,000 -> Rs97,519 | P&L: Rs-2,481 | WR: 0.0% | Entry: 56949.39 | SL: 56979.81 | Target: 56888.55 | Reward: -0.7033
2025-08-19 02:20:49,081 - DEBUG - STEP   11 | 06 February 12:07:00 | Bankex_1 | CLOSE_SHORT | Qty: 22936.935546875 | Capital: Rs100,000 -> Rs96,636 | P&L: Rs-3,364 | WR: 0.0% | Entry: N/A | SL: N/A | Target: N/A | Reward: -1.0670
2025-08-19 02:20:49,323 - DEBUG - STEP   12 | 06 February 12:08:00 | Bankex_1 | BUY_LONG | Qty: 47499.6171875 | Capital: Rs100,000 -> Rs96,611 | P&L: Rs-3,389 | WR: 0.0% | Entry: 56975.15 | SL: 56946.185000000005 | Target: 57033.08 | Reward: -0.2066
2025-08-19 02:20:49,557 - DEBUG - STEP   13 | 06 February 12:09:00 | Bankex_1 | HOLD | Qty: 47462.35546875 | Capital: Rs100,000 -> Rs96,611 | P&L: Rs-3,389 | WR: 0.0% | Entry: 56975.15 | SL: 56946.185000000005 | Target: 57033.08 | Reward: -1.3008
2025-08-19 02:20:49,793 - DEBUG - STEP   14 | 06 February 12:10:00 | Bankex_1 | CLOSE_LONG | Qty: 52802.9921875 | Capital: Rs100,000 -> Rs95,958 | P&L: Rs-4,042 | WR: 0.0% | Entry: N/A | SL: N/A | Target: N/A | Reward: -0.8370
2025-08-19 02:20:50,027 - DEBUG - STEP   15 | 06 February 12:11:00 | Bankex_1 | SELL_SHORT | Qty: 28885.361328125 | Capital: Rs100,000 -> Rs95,933 | P&L: Rs-4,067 | WR: 0.0% | Entry: 56959.12 | SL: 56989.54 | Target: 56898.280000000006 | Reward: -0.2070
2025-08-19 02:20:50,265 - DEBUG - STEP   16 | 06 February 12:12:00 | Bankex_1 | HOLD | Qty: 54612.0234375 | Capital: Rs100,000 -> Rs95,933 | P&L: Rs-4,067 | WR: 0.0% | Entry: 56959.12 | SL: 56989.54 | Target: 56898.280000000006 | Reward: -1.4661
