index,datetime,open,high,low,close,volume
0,1755402441,47146.01,48807.32,46753.34,47831.82,0
1,1755402741,45859.79,46384.9,45259.59,45973.38,0
2,1755403041,47250.64,47442.19,46592.17,46627.76,0
3,1755403341,49201.36,49628.56,48146.64,48706.14,0
4,1755403641,49404.87,49477.93,47764.7,48317.38,0
5,1755403941,47477.46,49577.8,47060.67,49093.79,0
6,1755404241,50424.84,51670.13,49591.07,49627.87,0
7,1755404541,52391.64,52891.54,50179.72,51480.4,0
8,1755404841,51407.5,51910.64,50487.16,50523.75,0
9,1755405141,51626.22,52789.0,51173.64,51999.54,0
10,1755405441,52225.91,52635.81,49589.97,50705.3,0
11,1755405741,48978.08,50696.12,48823.16,50255.84,0
12,1755406041,51523.39,51589.94,50654.28,50773.93,0
13,1755406341,49148.37,49392.98,48188.19,48486.61,0
14,1755406641,45472.54,45781.4,45183.28,45510.36,0
15,1755406941,45235.22,47030.1,45014.96,46441.58,0
16,1755407241,44462.39,45797.63,42747.66,43408.09,0
17,1755407541,42854.26,43871.25,41745.51,43859.07,0
18,1755407841,43105.22,43638.88,41331.2,42753.9,0
19,1755408141,41226.94,42467.91,40522.12,41556.77,0
20,1755408441,43109.98,43517.1,41164.08,42625.01,0
21,1755408741,42722.19,43058.17,42179.06,42764.6,0
22,1755409041,43228.32,43274.16,41842.34,42148.26,0
23,1755409341,41169.53,41805.69,40767.72,41080.43,0
24,1755409641,40049.59,40317.58,39394.42,39622.0,0
25,1755409941,40808.38,41334.71,38971.56,39792.07,0
26,1755410241,39202.58,40510.0,38475.18,40057.79,0
27,1755410541,38352.65,40675.0,38319.8,40288.24,0
28,1755410841,38860.41,40280.09,37969.58,38044.59,0
29,1755411141,38426.08,39057.56,38297.25,38780.77,0
30,1755411441,37227.75,39004.46,36467.43,37940.9,0
31,1755411741,40722.2,41312.57,39391.72,39466.76,0
32,1755412041,39792.85,41421.56,38880.63,40412.18,0
33,1755412341,38410.71,38995.23,37299.7,38255.43,0
34,1755412641,39943.09,40706.53,38732.82,39499.29,0
35,1755412941,37823.29,39114.5,36966.17,38966.47,0
36,1755413241,38115.74,39663.35,38069.1,38100.26,0
37,1755413541,35886.72,37386.29,35278.18,36387.54,0
38,1755413841,34440.7,35775.51,33975.5,34006.21,0
39,1755414141,34795.12,34898.49,34699.94,34775.27,0
40,1755414441,35256.01,35287.78,34966.13,35270.31,0
41,1755414741,35366.16,35942.2,34559.68,35805.48,0
42,1755415041,34211.22,36877.21,33103.16,36211.28,0
43,1755415341,35128.18,35873.66,34700.99,35112.95,0
44,1755415641,33184.85,35107.69,32541.18,34634.04,0
45,1755415941,33379.09,33638.9,32219.98,32462.38,0
46,1755416241,31971.55,33034.32,31788.44,32916.92,0
47,1755416541,33963.1,34145.05,33244.28,33828.67,0
48,1755416841,33403.9,34570.29,33246.24,34268.21,0
49,1755417141,32319.34,32765.12,31469.23,31558.43,0
50,1755417441,32223.26,33332.09,31537.1,32988.96,0
51,1755417741,31356.31,33014.45,30511.22,32397.81,0
52,1755418041,30474.8,32357.23,30429.17,32257.66,0
53,1755418341,31775.7,32247.47,31245.49,32229.38,0
54,1755418641,33088.29,33286.33,33060.08,33106.17,0
55,1755418941,34114.64,34801.36,32708.15,33086.75,0
56,1755419241,33191.16,33200.31,32842.33,33014.94,0
57,1755419541,32536.93,32633.29,31938.16,32419.55,0
58,1755419841,33334.67,33846.14,32050.76,32285.63,0
59,1755420141,34235.72,35459.46,33716.79,34607.45,0
60,1755420441,32689.59,33287.71,32676.43,32972.64,0
61,1755420741,33693.61,33787.28,32691.2,33070.04,0
62,1755421041,32031.14,32478.83,30990.11,31645.56,0
63,1755421341,30714.5,32107.33,29483.7,31663.43,0
64,1755421641,32170.02,32581.18,31686.8,32022.25,0
65,1755421941,32949.22,34573.34,32901.33,33297.03,0
66,1755422241,33739.51,33756.91,31936.88,32817.88,0
67,1755422541,33848.24,35461.3,33559.95,35098.55,0
68,1755422841,34871.4,35369.84,34057.78,35047.65,0
69,1755423141,33509.11,33790.67,33193.7,33752.84,0
70,1755423441,34340.61,34535.93,33249.62,33563.3,0
71,1755423741,36133.93,36862.19,35887.12,36413.96,0
72,1755424041,35760.44,35991.13,34794.7,34906.23,0
73,1755424341,37634.72,38242.53,36172.09,36764.21,0
74,1755424641,34519.49,34907.74,34504.07,34893.07,0
75,1755424941,35893.25,35944.28,34875.67,35121.11,0
76,1755425241,35259.75,35444.73,35004.88,35326.47,0
77,1755425541,35838.84,35937.44,34472.19,34704.21,0
78,1755425841,36042.27,36588.27,34594.52,35380.61,0
79,1755426141,33309.58,33660.36,32779.35,33619.41,0
80,1755426441,32705.61,34794.8,32526.21,33658.18,0
81,1755426741,33095.14,34833.56,32833.83,34044.14,0
82,1755427041,34579.0,35353.01,34099.49,34651.24,0
83,1755427341,33744.72,33884.0,33624.35,33866.18,0
84,1755427641,34210.77,34704.4,32825.21,32932.52,0
85,1755427941,32908.84,33821.26,32719.93,33266.64,0
86,1755428241,33925.48,34237.75,32679.13,34090.96,0
87,1755428541,33851.18,34225.37,33566.4,33905.9,0
88,1755428841,33316.75,34955.06,33028.77,34238.31,0
89,1755429141,33733.19,34684.2,33408.88,34401.24,0
90,1755429441,34366.88,35162.2,32560.62,33483.59,0
91,1755429741,34937.54,35207.8,34760.64,35056.6,0
92,1755430041,34863.54,35655.11,34450.15,35563.48,0
93,1755430341,33479.31,33828.79,32559.06,33811.8,0
94,1755430641,33525.56,33909.64,32923.26,33901.32,0
95,1755430941,33532.4,33769.59,31544.52,32050.53,0
