index,datetime,open,high,low,close,volume
0,1755485285,2812.52,2857.53,2775.64,2819.63,0
1,1755485585,2742.54,2775.85,2724.62,2757.89,0
2,1755485885,2854.33,2992.89,2814.07,2972.65,0
3,1755486185,2979.45,2991.05,2940.38,2968.31,0
4,1755486485,2899.11,2936.49,2896.12,2918.73,0
5,1755486785,2994.76,3019.73,2783.94,2842.62,0
6,1755487085,3007.9,3069.37,2967.14,3066.94,0
7,1755487385,3056.53,3138.46,3048.19,3110.31,0
8,1755487685,3049.95,3131.64,2999.24,3023.39,0
9,1755487985,3011.65,3122.63,2978.73,3097.07,0
10,1755488285,3024.12,3069.28,2991.07,3050.0,0
11,1755488585,2973.82,3024.42,2949.17,3006.5,0
12,1755488885,3104.72,3152.6,3018.21,3053.06,0
13,1755489185,2969.43,3024.36,2912.52,2930.02,0
14,1755489485,2812.08,2827.44,2716.95,2743.75,0
15,1755489785,2697.98,2838.16,2663.02,2727.57,0
16,1755490085,2652.36,2706.65,2571.69,2619.26,0
17,1755490385,2667.18,2734.63,2619.04,2686.31,0
18,1755490685,2659.43,2691.59,2606.51,2621.65,0
19,1755490985,2535.32,2537.53,2497.87,2510.05,0
20,1755491285,2625.67,2695.63,2585.1,2643.65,0
21,1755491585,2676.93,2681.88,2524.61,2543.79,0
22,1755491885,2621.25,2628.04,2575.64,2591.74,0
23,1755492185,2500.73,2557.29,2478.91,2546.05,0
24,1755492485,2513.21,2538.46,2475.25,2494.81,0
25,1755492785,2466.57,2498.23,2447.56,2474.95,0
26,1755493085,2420.3,2463.15,2402.4,2424.48,0
27,1755493385,2460.62,2467.27,2404.17,2437.73,0
28,1755493685,2432.3,2471.58,2431.31,2431.94,0
29,1755493985,2410.52,2420.2,2376.98,2380.87,0
30,1755494285,2357.28,2396.02,2295.7,2371.94,0
31,1755494585,2432.71,2468.37,2401.92,2426.3,0
32,1755494885,2482.32,2482.83,2454.69,2482.45,0
33,1755495185,2400.49,2429.72,2373.51,2377.92,0
34,1755495485,2422.52,2450.58,2405.27,2437.94,0
35,1755495785,2348.92,2387.81,2333.88,2380.54,0
36,1755496085,2371.89,2436.05,2329.92,2392.86,0
37,1755496385,2248.91,2272.05,2207.06,2263.23,0
38,1755496685,2217.69,2218.21,2162.28,2189.78,0
39,1755496985,2204.67,2213.57,2174.42,2197.23,0
40,1755497285,2260.7,2292.2,2249.42,2289.15,0
41,1755497585,2275.42,2281.74,2244.29,2244.65,0
42,1755497885,2252.41,2253.1,2213.92,2227.93,0
43,1755498185,2273.46,2333.56,2238.31,2259.73,0
44,1755498485,2174.09,2232.96,2133.84,2155.57,0
45,1755498785,2089.98,2152.4,2076.1,2096.33,0
46,1755499085,2068.23,2100.89,2019.26,2091.97,0
47,1755499385,2168.9,2192.97,2114.8,2127.98,0
48,1755499685,2126.38,2243.43,2113.7,2211.56,0
49,1755499985,2022.72,2104.92,1990.74,2101.96,0
50,1755500285,2042.4,2068.46,2041.18,2068.32,0
51,1755500585,2052.47,2107.7,2048.8,2080.15,0
52,1755500885,2032.41,2060.46,2003.88,2042.41,0
